date,open,high,low,close,volume
1502269200000,0.00081993,0.0008415,0.00081875,0.0008405,353931.0
1502272800000,0.00083952,0.00084275,0.00079332,0.00080476,306566.0
1502276400000,0.00080351,0.00080384,0.00077146,0.00079573,396411.0
1502280000000,0.00079572,0.00080769,0.00079411,0.00080193,305614.0
1502283600000,0.00080223,0.00081985,0.00080193,0.00081903,396461.0
1502287200000,0.00081903,0.00085461,0.00081784,0.00084742,385428.0
1502290800000,0.00084843,0.00084844,0.00082501,0.00083343,365173.0
1502294400000,0.00083489,0.00085646,0.00083489,0.00084217,336199.0
1502298000000,0.00084244,0.0008484,0.00082506,0.00083231,347466.0
1502301600000,0.00083676,0.00084114,0.000814,0.000837,312943.0
1502305200000,0.000837,0.00084891,0.0008258,0.0008301,302192.0
1502308800000,0.0008291,0.00083677,0.00081769,0.00083677,343739.0
1502312400000,0.00083676,0.00087097,0.00082376,0.00084003,361425.0
1502316000000,0.00083258,0.00088752,0.00082882,0.00086918,440222.0
1502319600000,0.00087099,0.00087641,0.00084696,0.000876,306640.0
1502323200000,0.00088,0.00091618,0.00088,0.00088846,361759.0
1502326800000,0.00088899,0.00089099,0.00087384,0.00087771,480340.0
1502330400000,0.00087682,0.00088221,0.00086949,0.00087584,358337.0
1502334000000,0.000875,0.0009742,0.00087342,0.00096929,521361.0
1502337600000,0.00096868,0.00101153,0.00087956,0.00092122,487648.0
1502341200000,0.00092183,0.00096792,0.0009,0.00095994,285210.0
1502344800000,0.00096115,0.00098407,0.00095256,0.00098407,341699.0
1502348400000,0.00098194,0.00102266,0.00096981,0.00102266,361008.0
1502352000000,0.00100856,0.00102444,0.00099795,0.00102443,326324.0
1502355600000,0.00102443,0.00103733,0.00102405,0.0010267,345663.0
1502359200000,0.00102381,0.00103471,0.00102266,0.00102945,316667.0
1502362800000,0.00102944,0.00104,0.00100694,0.00100694,647911.0
1502366400000,0.00100553,0.00102382,0.0009978,0.0009978,329488.0
1502370000000,0.00099781,0.00100261,0.00083109,0.00098995,299737.0
1502373600000,0.00098994,0.00101459,0.00098993,0.00101359,373374.0
1502377200000,0.00101259,0.00101531,0.00099715,0.00100854,282001.0
1502380800000,0.00100854,0.00104754,0.00100546,0.00104657,400717.0
1502384400000,0.00104747,0.00110013,0.00104623,0.00105883,453040.0
1502388000000,0.00105982,0.00109602,0.00105418,0.00109601,312792.0
1502391600000,0.00109601,0.00113565,0.00109384,0.00113466,345147.0
1502395200000,0.0011319,0.00115173,0.00112179,0.00113597,638441.0
1502398800000,0.00114164,0.0011573,0.00113255,0.00114991,310360.0
1502402400000,0.00114991,0.00119379,0.00114941,0.00119,257233.0
1502406000000,0.00119011,0.00122214,0.00119011,0.00122115,276705.0
1502409600000,0.00122202,0.00122255,0.00119599,0.00121938,453277.0
1502413200000,0.00122254,0.00123,0.00120132,0.0012245,472351.0
1502416800000,0.00122054,0.00122957,0.00109344,0.00109763,590754.0
1502420400000,0.00109345,0.0011098,0.00107165,0.00107987,464176.0
1502424000000,0.00107987,0.00109754,0.00106932,0.00109448,365428.0
