date,open,high,low,close,volume
1505372400000,0.0195,0.02,0.0195,0.019999,74.97
1505376000000,0.019999,0.019999,0.019999,0.019999,0.0
1505379600000,0.019999,0.019999,0.019999,0.019999,0.0
1505383200000,0.019999,0.019999,0.019999,0.019999,0.0
1505386800000,0.019589,0.019589,0.0184,0.0185,106.84
1505390400000,0.0185,0.0185,0.01845,0.01845,89.82
1505394000000,0.018,0.018,0.018,0.018,12.71
1505397600000,0.01799,0.01799,0.01711,0.017111,571.7
1505401200000,0.017111,0.018,0.017111,0.018,33.88
1505404800000,0.017111,0.017111,0.01711,0.01711,309.63
1505408400000,0.01711,0.01711,0.01711,0.01711,0.0
1505412000000,0.01711,0.01711,0.0165,0.0165,313.53
1505415600000,0.0169,0.0169,0.0169,0.0169,8.82
1505419200000,0.0169,0.0169,0.0169,0.0169,6.39
1505422800000,0.0169,0.0169,0.0169,0.0169,0.0
1505426400000,0.016901,0.016901,0.016901,0.016901,8.28
1505430000000,0.016901,0.016901,0.016901,0.016901,0.0
1505433600000,0.016901,0.016901,0.016899,0.016899,203.35
1505437200000,0.016899,0.016899,0.016899,0.016899,0.0
1505440800000,0.016899,0.016899,0.016899,0.016899,9.46
1505444400000,0.017,0.017,0.016899,0.016899,133.67
1505448000000,0.016899,0.016899,0.016899,0.016899,0.0
1505451600000,0.016899,0.016899,0.016899,0.016899,233.83
1505455200000,0.016601,0.016601,0.0165,0.0165,1116.04
1505458800000,0.0165,0.0165,0.016,0.016,426.0
1505462400000,0.016,0.016,0.016,0.016,11.53
1505466000000,0.0155,0.0155,0.0155,0.0155,207.79
1505469600000,0.0155,0.0155,0.0155,0.0155,0.0
1505473200000,0.0155,0.01666,0.0134,0.0134,127.84
1505476800000,0.018,0.018,0.018,0.018,2.14
1505480400000,0.018,0.018,0.018,0.018,0.0
1505484000000,0.018,0.018,0.018,0.018,6.03
1505487600000,0.018,0.018,0.018,0.018,0.0
1505491200000,0.018,0.018,0.018,0.018,0.0
1505494800000,0.018,0.0184,0.018,0.0184,133.25
1505498400000,0.0184,0.0184,0.0184,0.0184,0.0
1505502000000,0.0184,0.0184,0.0184,0.0184,0.0
1505505600000,0.0184,0.0184,0.0184,0.0184,0.0
1505509200000,0.0184,0.0184,0.0184,0.0184,0.0
1505512800000,0.0184,0.0184,0.0184,0.0184,0.0
1505516400000,0.0184,0.0184,0.0184,0.0184,0.0
1505520000000,0.0184,0.0184,0.0184,0.0184,14.43
1505523600000,0.017,0.0175,0.017,0.0175,78.54
1505527200000,0.0175,0.0175,0.0175,0.0175,0.0
1505530800000,0.0175,0.0175,0.0175,0.0175,0.0
1505534400000,0.0184,0.0184,0.0184,0.0184,0.6
1505538000000,0.0184,0.0184,0.0184,0.0184,0.0
1505541600000,0.0184,0.0184,0.0184,0.0184,0.0
1505545200000,0.0174,0.0184,0.0174,0.0184,4.22
1505548800000,0.0184,0.0184,0.0184,0.0184,0.0
1505552400000,0.0184,0.0184,0.0184,0.0184,5.88
1505556000000,0.0171,0.0171,0.0171,0.0171,210.93
1505559600000,0.017,0.017,0.017,0.017,7.0
1505563200000,0.017,0.017,0.017,0.017,0.0
1505566800000,0.017,0.017,0.017,0.017,0.0
1505570400000,0.017,0.017,0.017,0.017,0.0
1505574000000,0.017,0.017,0.017,0.017,0.0
1505577600000,0.017,0.017,0.017,0.017,0.0
1505581200000,0.017,0.017,0.017,0.017,0.0
1505584800000,0.017,0.017,0.017,0.017,0.0
1505588400000,0.017,0.017,0.017,0.017,0.0
1505592000000,0.017,0.017,0.017,0.017,0.0
1505595600000,0.017,0.017,0.017,0.017,0.0
1505599200000,0.0182,0.0182,0.0182,0.0182,10.0
1505602800000,0.0182,0.0182,0.0182,0.0182,0.0
1505606400000,0.0182,0.0182,0.0182,0.0182,0.0
1505610000000,0.0182,0.0182,0.0182,0.0182,0.0
1505613600000,0.0182,0.0182,0.0182,0.0182,0.0
1505617200000,0.0182,0.0182,0.0182,0.0182,0.0
1505620800000,0.0182,0.0182,0.0182,0.0182,0.0
1505624400000,0.0182,0.0182,0.0182,0.0182,0.0
1505628000000,0.0182,0.0182,0.0182,0.0182,0.0
1505631600000,0.0182,0.0182,0.0182,0.0182,0.0
1505635200000,0.0182,0.0182,0.0182,0.0182,0.0
1505638800000,0.0182,0.0182,0.0182,0.0182,0.0
1505642400000,0.017,0.017,0.017,0.017,1.0
1505646000000,0.017,0.017,0.017,0.017,35.15
1505649600000,0.017,0.017,0.017,0.017,0.0
1505653200000,0.017,0.017,0.017,0.017,0.0
1505656800000,0.017,0.017,0.017,0.017,0.0
1505660400000,0.017,0.017,0.017,0.017,0.0
1505664000000,0.017,0.017,0.017,0.017,0.0
1505667600000,0.017,0.017,0.017,0.017,0.0
1505671200000,0.017,0.017,0.017,0.017,0.0
1505674800000,0.017001,0.017001,0.017,0.017,11.0
1505678400000,0.017,0.017,0.017,0.017,0.0
1505682000000,0.017,0.017,0.017,0.017,0.0
1505685600000,0.017,0.017,0.017,0.017,0.0
1505689200000,0.017,0.017,0.017,0.017,0.0
1505692800000,0.017,0.017,0.017,0.017,0.0
1505696400000,0.017,0.017849,0.014001,0.017849,565.62
1505700000000,0.017849,0.017849,0.017849,0.017849,0.0
1505703600000,0.017849,0.017849,0.017849,0.017849,0.0
1505707200000,0.01785,0.01785,0.01785,0.01785,7.19
1505710800000,0.01785,0.01785,0.01785,0.01785,0.0
1505714400000,0.01785,0.01785,0.01785,0.01785,0.0
1505718000000,0.017,0.017,0.017,0.017,12.0
1505721600000,0.017,0.017,0.017,0.017,5.0
1505725200000,0.0182,0.0182,0.0182,0.0182,1.4
1505728800000,0.0182,0.0182,0.0182,0.0182,0.0
1505732400000,0.0182,0.0182,0.0182,0.0182,0.0
1505736000000,0.0182,0.0182,0.0182,0.0182,54.5
1505739600000,0.0182,0.0182,0.0182,0.0182,0.0
1505743200000,0.018199,0.0182,0.018199,0.0182,259.35
1505746800000,0.0182,0.0182,0.0182,0.0182,0.0
1505750400000,0.0182,0.0182,0.0182,0.0182,0.0
1505754000000,0.0182,0.0182,0.0182,0.0182,0.0
1505757600000,0.0182,0.0182,0.0182,0.0182,0.0
1505761200000,0.017999,0.01885,0.016906,0.016906,1122.95
1505764800000,0.016906,0.016906,0.016906,0.016906,0.0
1505768400000,0.016906,0.016906,0.016906,0.016906,0.0
1505772000000,0.016906,0.016906,0.016906,0.016906,0.0
1505775600000,0.016906,0.016906,0.016906,0.016906,0.0
1505779200000,0.016906,0.016906,0.016906,0.016906,0.0
1505782800000,0.016906,0.016906,0.016906,0.016906,0.0
1505786400000,0.016906,0.016906,0.016906,0.016906,0.0
1505790000000,0.016906,0.016906,0.016906,0.016906,0.0
