date,open,high,low,close,volume
1503806400000,0.00015,0.000178,0.000104,0.000153,1203240.228
1503810000000,0.000153,0.000155,0.000131,0.000135,299651.69
1503813600000,0.000135,0.000141,0.000134,0.000141,163308.16
1503817200000,0.00014,0.000146,0.000137,0.000145,120267.0
1503820800000,0.000145,0.00016,0.000142,0.000154,291830.53
1503824400000,0.000153,0.000169,0.00015,0.000166,298311.08
1503828000000,0.000166,0.000267,0.000157,0.000267,931967.49518
1503831600000,0.000267,0.00034,0.000221,0.00023,1038906.8177
1503835200000,0.000231,0.00026,0.000225,0.000241,245152.15474
1503838800000,0.000238,0.000275,0.000234,0.000263,285934.7298
1503842400000,0.000263,0.00032,0.00025505,0.0003,318458.3240085
1503846000000,0.0003,0.000325,0.000282,0.000292,352311.6581
1503849600000,0.000293,0.00031,0.00028,0.00029,185208.39963
1503853200000,0.000291,0.000294,0.000245,0.000262,133305.81
1503856800000,0.000258,0.000269,0.000232,0.000251,38275.82332
1503860400000,0.000258,0.000269,0.000249,0.000265,20482.58
1503864000000,0.000265,0.000265,0.000233,0.00026,29627.62
1503867600000,0.000248,0.00027,0.000238,0.00027,35865.22
1503871200000,0.00027,0.000275,0.00023,0.00024,74902.48708
1503874800000,0.000245,0.000258,0.000245,0.000254,17982.0103
1503878400000,0.000254,0.000294,0.000245,0.000293,92878.76
1503882000000,0.000291,0.000292,0.000259,0.000286,134498.95
1503885600000,0.000286,0.00029,0.000262,0.000262,179271.5816
1503889200000,0.000263,0.00028,0.000247,0.000247,98998.1084
1503892800000,0.00026,0.000266,0.000213,0.000232,102971.8
1503896400000,0.000232,0.000249,0.000223,0.000248,59254.52
1503900000000,0.000239,0.000264,0.000239,0.000261,114051.5079
1503903600000,0.000261,0.000275,0.000257,0.000257,125132.6008
1503907200000,0.000257,0.00026,0.000244,0.00026,67439.5
1503910800000,0.00026,0.000264,0.00024,0.00025,87340.25
1503914400000,0.000242,0.000257,0.000237,0.00025,49709.88
1503918000000,0.000249,0.000249,0.00023,0.000236,59870.58
1503921600000,0.000236,0.000239,0.000221,0.000221,63867.4639
1503925200000,0.00023,0.00024,0.000221,0.000221,80010.04
1503928800000,0.000225,0.000225,0.000201,0.00021,102789.63
1503932400000,0.000215,0.00023,0.00021,0.000219,29558.37759
1503936000000,0.00022,0.000231,0.000207,0.000208,28021.63
1503939600000,0.000208,0.00021,0.000182,0.000189,90652.66
1503943200000,0.000189,0.000215,0.000182,0.000212,24067.21
1503946800000,0.000212,0.000214,0.000196,0.000209,13494.17
1503950400000,0.000208,0.000208,0.000188,0.000188,24425.17
1503954000000,0.000198,0.000207,0.000198,0.000207,16780.18
1503957600000,0.000207,0.00023,0.0002,0.000207,19787.72
1503961200000,0.000208,0.000222,0.000208,0.000218,10184.68
1503964800000,0.000217,0.000218,0.000193,0.000214,38321.32
1503968400000,0.000209,0.000221,0.000194,0.000194,40188.88
1503972000000,0.0002,0.000211,0.000178,0.000178,68699.49751
1503975600000,0.000178,0.000205,0.000148,0.000181,149270.5
1503979200000,0.00018,0.00019,0.000171,0.000173,107998.58
1503982800000,0.000173,0.00018,0.000141,0.000163,171020.3676
