date,open,high,low,close,volume
1504497600000,0.00364,0.00364,0.00332,0.003321,867.2
1504501200000,0.00334,0.003342,0.003326,0.00333,111.4
1504504800000,0.003331,0.003331,0.00332,0.003326,203.71
1504508400000,0.003326,0.003326,0.00255,0.0026,1680.29
1504512000000,0.0025,0.003616,0.0022,0.003608,212.6
1504515600000,0.003555,0.003555,0.002442,0.002442,17.82
1504519200000,0.0027,0.00295,0.002508,0.0026,225.03
1504522800000,0.0026,0.0026,0.002508,0.00255,327.22
1504526400000,0.00255,0.0027,0.002361,0.002368,743.51
1504530000000,0.002372,0.002878,0.002372,0.002878,250.65
1504533600000,0.002878,0.002878,0.0027,0.0027,45.94
1504537200000,0.0026,0.0026,0.002527,0.00255,862.09
1504540800000,0.00255,0.002603,0.0024,0.002574,1399.83
1504544400000,0.002574,0.0027,0.0025,0.002501,588.25
1504548000000,0.002503,0.002525,0.002503,0.002505,70.94
1504551600000,0.0027,0.0028,0.002588,0.002588,479.32
1504555200000,0.002855,0.002878,0.002826,0.002878,222.06
1504558800000,0.002878,0.0031,0.00275,0.00308,738.29
1504562400000,0.003079,0.003122,0.002999,0.002999,357.44
1504566000000,0.002855,0.002855,0.0026,0.002626,1243.39
1504569600000,0.002626,0.002626,0.002555,0.002556,216.45
1504573200000,0.002558,0.00262,0.00241,0.00241,2542.82
1504576800000,0.00241,0.002501,0.00235,0.002501,426.61
1504580400000,0.002601,0.002601,0.0023,0.002301,437.45
1504584000000,0.002502,0.002664,0.0023,0.00248,661.45
1504587600000,0.00248,0.002598,0.002235,0.002301,423.21
1504591200000,0.002311,0.00265,0.002311,0.002649,728.03
1504594800000,0.002648,0.00278,0.002511,0.00278,681.57
1504598400000,0.002652,0.00278,0.0025,0.002514,1541.42
1504602000000,0.002541,0.002749,0.00254,0.002601,797.42
1504605600000,0.002553,0.002699,0.00245,0.0025,1671.22
1504609200000,0.0025,0.00251,0.002409,0.00251,1714.49
1504612800000,0.002511,0.002748,0.002511,0.00272,1928.4
1504616400000,0.00272,0.00287,0.002601,0.00282,2196.21
1504620000000,0.00282,0.0029,0.00261,0.002615,3129.87
1504623600000,0.002715,0.002858,0.002612,0.002615,2921.94
1504627200000,0.002617,0.002618,0.00255,0.002618,4040.34
1504630800000,0.002599,0.0027,0.002598,0.0027,299.95
1504634400000,0.002611,0.0027,0.0026,0.0027,229.47
1504638000000,0.0027,0.00281,0.002699,0.00278,2184.91
1504641600000,0.002781,0.002782,0.00263,0.002778,85.63
1504645200000,0.002701,0.00287,0.002692,0.002692,620.89
1504648800000,0.002829,0.002829,0.002693,0.002694,49.25
1504652400000,0.00275,0.00285,0.002709,0.002715,636.69
1504656000000,0.002715,0.00287,0.002715,0.002858,2172.97
1504659600000,0.00277,0.002858,0.002766,0.002853,2339.77
1504663200000,0.00285,0.002871,0.002728,0.0028,2306.02
1504666800000,0.0028,0.00287,0.00241,0.00281,2071.47
1504670400000,0.00281,0.002861,0.002758,0.002859,870.78
1504674000000,0.002759,0.00286,0.002625,0.002848,1665.52
1504677600000,0.002848,0.002848,0.00234,0.00234,9229.5
1504681200000,0.0025,0.00259,0.002431,0.002545,5676.87
1504684800000,0.002454,0.00256,0.00244,0.002525,11693.0
1504688400000,0.002436,0.002525,0.002435,0.00252,752.0
1504692000000,0.002518,0.002574,0.0025,0.002574,1507.79
1504695600000,0.00253,0.002574,0.0024,0.002458,6181.31
1504699200000,0.002458,0.002501,0.0022,0.002201,7917.36
1504702800000,0.002405,0.002425,0.002202,0.00225,2208.9
1504706400000,0.002211,0.002423,0.002211,0.002352,2076.58
1504710000000,0.002352,0.00252,0.00225,0.00252,11727.54
1504738800000,0.00252,0.002574,0.002499,0.002574,1386.56
1504742400000,0.002522,0.00259,0.002521,0.002521,969.86
1504746000000,0.00252,0.00252,0.0024,0.0024,622.06
1504749600000,0.0024,0.00252,0.002399,0.00252,331.77
1504753200000,0.00251,0.00257,0.002405,0.002405,1007.69
1504756800000,0.00233,0.002449,0.002329,0.002345,1745.77
1504760400000,0.00242,0.00252,0.002419,0.00252,1024.2
1504764000000,0.00252,0.00257,0.00248,0.002486,38.75
1504767600000,0.002487,0.002489,0.0024,0.0024,879.03
1504771200000,0.002548,0.00276,0.002341,0.002395,757.39
1504774800000,0.0024,0.002519,0.0024,0.002509,334.82
1504778400000,0.002509,0.002509,0.002406,0.00244,1964.97
1504782000000,0.00244,0.002469,0.002395,0.002403,1768.54
1504785600000,0.002402,0.002739,0.0024,0.002611,2786.46
1504789200000,0.00265,0.002785,0.00262,0.002784,4369.89
1504792800000,0.0027,0.00278,0.0027,0.002721,2520.69
1504796400000,0.002721,0.003,0.002716,0.002716,6084.05
1504800000000,0.00275,0.002988,0.00275,0.002985,1424.92
1504803600000,0.002802,0.002929,0.002754,0.002927,921.65
1504807200000,0.002927,0.00309,0.0028,0.00309,4799.08
1504810800000,0.0031,0.00316,0.002912,0.002915,1613.13
1504814400000,0.002915,0.003159,0.002915,0.003159,307.61
1504818000000,0.00316,0.003211,0.003071,0.003157,1190.99
1504821600000,0.003157,0.003195,0.003071,0.003189,246.73
1504825200000,0.003189,0.00339,0.003045,0.003045,1834.49
1504828800000,0.00327,0.003398,0.003085,0.003389,836.1
1504832400000,0.003387,0.0034,0.0033,0.00335,2246.83
1504836000000,0.0033,0.0034,0.003208,0.00333,1294.79
1504839600000,0.00333,0.003379,0.003201,0.003201,2128.49
1504843200000,0.003201,0.003358,0.003112,0.003112,1362.89
1504846800000,0.003112,0.003298,0.00307,0.003199,1663.33
1504850400000,0.00316,0.003299,0.00316,0.003298,1914.33
1504854000000,0.003298,0.003638,0.003298,0.003331,8629.49
1504857600000,0.0035,0.003518,0.00338,0.00339,1443.74
1504861200000,0.003381,0.003395,0.003284,0.003392,1858.72
1504864800000,0.003366,0.003391,0.003195,0.0032,1188.83
1504868400000,0.003205,0.003382,0.003198,0.003335,2109.04
1504872000000,0.003231,0.003359,0.00315,0.003199,1487.53
1504875600000,0.003199,0.003251,0.00276,0.002806,5036.89
1504879200000,0.0029,0.003087,0.00255,0.003079,3391.05
1504882800000,0.002999,0.00308,0.00291,0.00308,3189.93
1504886400000,0.003079,0.003199,0.00303,0.003095,1946.13
1504890000000,0.003095,0.00324,0.003095,0.003096,1586.67
1504893600000,0.0032,0.0034,0.002909,0.002909,2581.41
1504897200000,0.003,0.003099,0.00295,0.00295,532.14
1504900800000,0.00295,0.003099,0.002929,0.00307,1002.28
1504904400000,0.00301,0.003169,0.003,0.00303,900.13
1504908000000,0.00304,0.00317,0.003026,0.003026,93.3
1504911600000,0.0031,0.00317,0.003031,0.0031,1521.84
1504915200000,0.003031,0.003167,0.002929,0.00293,580.93
1504918800000,0.002931,0.003,0.002931,0.003,895.16
1504922400000,0.002929,0.003,0.002916,0.00292,1143.94
1504926000000,0.00292,0.002999,0.00292,0.002922,232.97
1504929600000,0.002922,0.002998,0.00292,0.002998,661.3
1504933200000,0.002998,0.003115,0.002937,0.003115,1421.43
1504936800000,0.003115,0.003122,0.003,0.003001,723.97
1504940400000,0.003025,0.003079,0.003015,0.00303,1351.44
1504944000000,0.003079,0.003105,0.003015,0.00305,681.5
1504947600000,0.003074,0.003074,0.003001,0.003001,656.81
1504951200000,0.003059,0.003066,0.003,0.003,1497.07
1504954800000,0.003,0.003,0.003,0.003,578.32
1504958400000,0.003,0.00305,0.00293,0.003,184.76
1504962000000,0.003,0.003039,0.002871,0.003035,616.33
1504965600000,0.003031,0.003126,0.00295,0.003125,1452.36
1504969200000,0.003125,0.003125,0.00301,0.00301,70.51
1504972800000,0.003012,0.003118,0.002999,0.00302,1553.37
1504976400000,0.002951,0.003019,0.002951,0.003019,362.02
1504980000000,0.003019,0.003099,0.00301,0.00301,344.56
1504983600000,0.003015,0.003096,0.002951,0.003092,425.9
1504987200000,0.003089,0.0031,0.003089,0.0031,342.8
1504990800000,0.0031,0.0032,0.0031,0.0032,278.69
1504994400000,0.0032,0.0033,0.003117,0.003201,488.05
1504998000000,0.0033,0.003315,0.003121,0.003121,103.4
1505001600000,0.003124,0.0032,0.0031,0.00318,1423.35
1505005200000,0.003099,0.0032,0.003048,0.00317,711.59
1505008800000,0.00317,0.00317,0.003047,0.003047,19.53
1505012400000,0.003047,0.003168,0.003011,0.003018,36.23
1505016000000,0.0031,0.0031,0.003018,0.003018,1052.79
1505019600000,0.003045,0.0031,0.003,0.003018,1421.69
1505023200000,0.003018,0.003049,0.002811,0.0029,1399.0
1505026800000,0.00282,0.003,0.002777,0.00295,1234.42
1505030400000,0.0029,0.00295,0.002813,0.00285,896.57
1505034000000,0.002854,0.002999,0.002854,0.00286,739.87
1505037600000,0.002862,0.002989,0.00285,0.002989,165.83
1505041200000,0.00297,0.00297,0.002851,0.00297,59.45
1505044800000,0.00297,0.00297,0.00287,0.00287,96.21
1505048400000,0.00292,0.003099,0.00286,0.003099,878.36
1505052000000,0.003097,0.0031,0.002905,0.0031,704.75
1505055600000,0.00293,0.003099,0.00293,0.002941,95.23
1505059200000,0.002941,0.00305,0.00286,0.003049,589.87
1505062800000,0.002951,0.0031,0.002951,0.0031,637.04
1505066400000,0.00309,0.00309,0.003089,0.003089,96.47
1505070000000,0.003089,0.0031,0.003026,0.003099,653.5
1505073600000,0.0031,0.0031,0.00304,0.0031,116.25
1505077200000,0.0031,0.003109,0.0031,0.003108,250.05
1505080800000,0.002919,0.0031,0.002919,0.003089,834.7
1505084400000,0.003089,0.00315,0.002986,0.003051,154.4
1505088000000,0.003041,0.003116,0.003041,0.003116,12.34
1505091600000,0.003108,0.003109,0.00298,0.003098,626.07
1505095200000,0.0031,0.003131,0.003022,0.003076,414.63
1505098800000,0.00304,0.003045,0.00304,0.003045,4.0
1505102400000,0.003047,0.003137,0.003043,0.003043,335.75
1505106000000,0.00305,0.003055,0.003024,0.003024,137.93
1505109600000,0.003055,0.003118,0.00301,0.003118,452.15
1505113200000,0.003117,0.00314,0.00305,0.00314,877.83
1505116800000,0.003051,0.00306,0.003051,0.003051,106.99
1505120400000,0.0031,0.0031,0.003067,0.00307,66.07
1505124000000,0.00308,0.003109,0.003067,0.003068,1276.75
1505127600000,0.003068,0.003109,0.003068,0.00309,874.39
1505131200000,0.003109,0.003109,0.003072,0.003109,226.01
1505134800000,0.003109,0.003241,0.00308,0.00324,8462.37
1505138400000,0.00324,0.003244,0.003156,0.003156,1258.33
1505142000000,0.00322,0.003402,0.00322,0.0033,2093.18
1505145600000,0.00331,0.003479,0.003184,0.003402,2036.11
1505149200000,0.003402,0.003402,0.003303,0.003371,248.85
1505152800000,0.003371,0.00343,0.0033,0.00343,778.34
1505156400000,0.003429,0.003449,0.003301,0.003352,388.68
1505160000000,0.003397,0.003496,0.003382,0.003495,681.56
1505163600000,0.003495,0.003495,0.003383,0.00339,102.62
1505167200000,0.00345,0.003499,0.00345,0.003499,768.81
1505170800000,0.003498,0.0035,0.0034,0.0034,585.33
1505174400000,0.0035,0.0035,0.003418,0.003438,1273.36
1505178000000,0.003439,0.003499,0.003439,0.00346,1633.68
1505181600000,0.00346,0.003499,0.003186,0.00323,2888.37
1505185200000,0.00338,0.00345,0.003331,0.003437,1465.24
1505188800000,0.003438,0.003479,0.003352,0.003411,1358.78
1505192400000,0.003412,0.003523,0.003411,0.00352,1551.27
1505196000000,0.003519,0.00359,0.003355,0.00359,8279.7
1505199600000,0.00357,0.0037,0.003405,0.00361,16555.67
1505203200000,0.00361,0.003668,0.00343,0.003454,3171.18
1505206800000,0.003513,0.003513,0.003431,0.003441,2054.34
1505210400000,0.003441,0.0035,0.00343,0.00343,1668.29
1505214000000,0.00343,0.003582,0.00343,0.003582,571.51
1505217600000,0.00345,0.0035,0.003401,0.003428,1433.98
1505221200000,0.003436,0.00348,0.003387,0.003387,2127.05
1505224800000,0.00337,0.003387,0.0033,0.0033,6264.73
1505228400000,0.0033,0.00335,0.0033,0.00331,786.45
1505232000000,0.003276,0.00333,0.003276,0.003294,350.34
1505235600000,0.003287,0.003384,0.003202,0.003202,378.39
1505239200000,0.003213,0.003213,0.003011,0.003145,2674.18
1505242800000,0.003179,0.003366,0.003068,0.003366,979.78
1505246400000,0.003277,0.003399,0.003188,0.003231,1053.53
1505250000000,0.00335,0.0034,0.003265,0.0034,483.19
1505253600000,0.003399,0.0034,0.003287,0.003287,217.77
1505257200000,0.00329,0.003396,0.003231,0.003241,402.05
1505260800000,0.00325,0.00325,0.003111,0.003111,387.18
1505264400000,0.003159,0.003171,0.003147,0.003147,185.37
1505268000000,0.003148,0.0033,0.00295,0.0033,2831.76
1505271600000,0.002941,0.002962,0.002941,0.002956,191.55
1505275200000,0.002974,0.003062,0.002958,0.003062,770.57
1505278800000,0.00315,0.003227,0.003107,0.003179,1132.46
1505282400000,0.003179,0.003179,0.003086,0.003131,1919.27
1505286000000,0.003131,0.003151,0.003082,0.003128,4414.02
1505289600000,0.003128,0.003132,0.003067,0.003098,5027.32
1505293200000,0.003106,0.00322,0.003097,0.003214,6178.32
1505296800000,0.003227,0.003237,0.003071,0.003071,6924.82
1505300400000,0.003072,0.003126,0.003038,0.003087,5741.2
1505304000000,0.003072,0.003106,0.002991,0.003096,4945.01
1505307600000,0.003097,0.003299,0.003091,0.003154,7079.48
1505311200000,0.003154,0.003154,0.002881,0.002972,19518.38
1505314800000,0.002978,0.003051,0.002951,0.003014,4897.38
1505318400000,0.003024,0.00308,0.003004,0.00308,6997.27
1505322000000,0.003079,0.003103,0.003039,0.003041,2872.46
1505325600000,0.003075,0.003075,0.003006,0.003036,3859.54
1505329200000,0.003016,0.003036,0.002965,0.002965,5523.25
1505332800000,0.002979,0.003008,0.002963,0.002985,3040.51
1505336400000,0.002985,0.002997,0.002951,0.002973,4254.73
1505340000000,0.002997,0.003099,0.002954,0.003031,3474.51
1505343600000,0.003044,0.003076,0.003005,0.003024,3195.92
1505347200000,0.003006,0.003053,0.002985,0.003011,4824.72
1505350800000,0.003007,0.003017,0.002978,0.002999,3659.96
1505354400000,0.002999,0.003028,0.002977,0.002996,2948.15
1505358000000,0.003012,0.003012,0.002923,0.002923,4397.85
1505361600000,0.002926,0.002958,0.002894,0.002895,2733.06
1505365200000,0.002895,0.002896,0.00287,0.002887,5005.83
1505368800000,0.002886,0.002913,0.002791,0.002799,6512.8
1505372400000,0.002799,0.002898,0.002791,0.002824,4045.63
1505376000000,0.002823,0.002868,0.002762,0.002775,6906.18
1505379600000,0.002763,0.002827,0.002715,0.002736,6691.91
1505383200000,0.002736,0.002736,0.002568,0.002638,13243.77
1505386800000,0.002656,0.002667,0.002415,0.002526,11204.71
1505390400000,0.002504,0.002654,0.002499,0.002517,4898.29
1505394000000,0.002516,0.002665,0.002471,0.002596,6601.69
1505397600000,0.002606,0.002672,0.002573,0.002655,5853.68
1505401200000,0.002655,0.002666,0.002582,0.002583,6943.35
1505404800000,0.002591,0.002636,0.002577,0.002577,4582.07
1505408400000,0.002577,0.002596,0.002475,0.002475,6587.34
1505412000000,0.002475,0.002602,0.002463,0.002582,2868.55
1505415600000,0.002556,0.00268,0.002552,0.002641,4283.14
1505419200000,0.002656,0.002687,0.002627,0.002661,3872.01
1505422800000,0.002661,0.002662,0.002534,0.002581,3048.69
1505426400000,0.002609,0.002636,0.002553,0.002584,4666.51
1505430000000,0.002584,0.002594,0.002501,0.002502,4534.08
1505433600000,0.002513,0.002596,0.002506,0.002568,3445.04
1505437200000,0.002577,0.002649,0.002557,0.002588,2781.58
1505440800000,0.002583,0.002622,0.002569,0.002578,3024.14
1505444400000,0.002589,0.002602,0.002546,0.002579,4009.29
1505448000000,0.002564,0.002609,0.002564,0.002583,2441.09
1505451600000,0.002601,0.00261,0.002572,0.002592,3588.62
1505455200000,0.002583,0.002603,0.002431,0.002445,3701.59
1505458800000,0.002445,0.002457,0.00241,0.002431,2253.31
1505462400000,0.002423,0.002457,0.0024,0.002434,4539.66
1505466000000,0.00243,0.002436,0.00231,0.002329,5585.28
1505469600000,0.002329,0.002335,0.002152,0.002184,5407.82
1505473200000,0.002183,0.002227,0.00208,0.002144,5998.3
1505476800000,0.002144,0.002586,0.002133,0.002449,7072.55
1505480400000,0.002447,0.002561,0.002243,0.002398,12144.27
1505484000000,0.002369,0.002564,0.002362,0.002515,7768.01
1505487600000,0.002509,0.002518,0.002395,0.002506,6347.35
1505491200000,0.002491,0.002572,0.002448,0.002455,8538.67
1505494800000,0.002448,0.002455,0.002377,0.002407,5880.62
1505498400000,0.002407,0.002451,0.002395,0.002404,6487.78
1505502000000,0.002411,0.002456,0.002394,0.002396,3555.18
1505505600000,0.002396,0.002466,0.002394,0.002395,3336.65
1505509200000,0.002395,0.002439,0.002374,0.002378,2601.35
1505512800000,0.002379,0.002452,0.002376,0.002446,7377.47
1505516400000,0.002426,0.002446,0.002389,0.002411,4988.87
1505520000000,0.002399,0.002425,0.002381,0.002401,4572.92
1505523600000,0.002401,0.002417,0.002364,0.002393,3400.55
1505527200000,0.002391,0.002405,0.00235,0.002382,2902.4
1505530800000,0.002369,0.002379,0.002301,0.002334,6406.99
1505534400000,0.002347,0.002361,0.002312,0.002335,3404.71
1505538000000,0.002323,0.002484,0.002323,0.002457,6272.73
1505541600000,0.002447,0.002451,0.002396,0.002427,3706.36
1505545200000,0.002427,0.002435,0.002368,0.002368,3793.59
1505548800000,0.002382,0.002428,0.002363,0.002404,4168.96
1505552400000,0.002404,0.002405,0.002347,0.002349,6133.12
1505556000000,0.002349,0.002363,0.002236,0.00224,5624.31
1505559600000,0.002249,0.002348,0.002243,0.002279,3340.13
1505563200000,0.002275,0.00231,0.002236,0.002246,3003.78
1505566800000,0.002246,0.002312,0.002224,0.002312,4599.23
1505570400000,0.002323,0.00233,0.002251,0.002251,2246.52
1505574000000,0.002269,0.002298,0.002251,0.002268,3404.98
1505577600000,0.002275,0.002319,0.002259,0.002286,5062.84
1505581200000,0.002278,0.002305,0.002272,0.002303,2503.72
1505584800000,0.002303,0.002349,0.002283,0.002345,4136.92
1505588400000,0.002353,0.002373,0.002303,0.002311,2929.12
1505592000000,0.002316,0.00232,0.002271,0.00232,3054.5
1505595600000,0.002302,0.00232,0.002297,0.002299,3536.28
1505599200000,0.002315,0.00232,0.002286,0.002298,2392.9
1505602800000,0.002292,0.002327,0.002288,0.002313,2412.24
1505606400000,0.002313,0.002335,0.002278,0.002331,1595.2
1505610000000,0.002318,0.002335,0.002304,0.002314,3787.65
1505613600000,0.002314,0.002326,0.002272,0.002272,1370.07
1505617200000,0.002281,0.002281,0.002251,0.002252,1294.49
1505620800000,0.002262,0.002279,0.002231,0.002241,3524.95
1505624400000,0.002241,0.002275,0.002231,0.002236,2048.56
1505628000000,0.002236,0.002266,0.002231,0.002231,3136.37
1505631600000,0.002231,0.002268,0.002226,0.002227,2912.89
1505635200000,0.002227,0.002235,0.002184,0.002209,1504.84
1505638800000,0.002207,0.002269,0.002207,0.002261,1964.63
1505642400000,0.002261,0.00227,0.002237,0.002264,5887.17
1505646000000,0.002264,0.002264,0.002221,0.002227,2056.71
1505649600000,0.002227,0.002255,0.002221,0.002255,2932.36
1505653200000,0.002255,0.002312,0.002219,0.002282,3747.78
1505656800000,0.002282,0.002299,0.002263,0.002267,1826.11
1505660400000,0.002285,0.002357,0.002266,0.00233,2898.88
1505664000000,0.002313,0.002371,0.002303,0.002342,2998.42
1505667600000,0.002342,0.00245,0.00233,0.002434,6501.47
1505671200000,0.002424,0.00245,0.002378,0.00245,2383.77
1505674800000,0.002449,0.00245,0.002399,0.002405,2463.63
1505678400000,0.002407,0.002425,0.002392,0.002398,3038.17
1505682000000,0.002403,0.002403,0.00233,0.002337,2871.03
1505685600000,0.002331,0.002355,0.002301,0.002324,2321.57
1505689200000,0.002331,0.002341,0.002304,0.002331,2817.57
1505692800000,0.002331,0.002348,0.002308,0.002348,2564.81
1505696400000,0.002349,0.0024,0.002321,0.002321,2524.63
1505700000000,0.002321,0.0024,0.002321,0.00238,2741.5
1505703600000,0.002375,0.002394,0.002375,0.00238,3096.87
1505707200000,0.00239,0.002438,0.002384,0.002429,3823.71
1505710800000,0.002427,0.002523,0.002407,0.002467,7001.61
1505714400000,0.002467,0.002691,0.002422,0.002647,7219.02
1505718000000,0.002631,0.002662,0.002546,0.002617,5676.77
1505721600000,0.002617,0.002649,0.002536,0.002573,4872.93
1505725200000,0.002568,0.002626,0.002551,0.002552,5986.88
1505728800000,0.002556,0.002557,0.002508,0.002528,4010.87
1505732400000,0.00255,0.002633,0.002528,0.002628,3994.45
1505736000000,0.002623,0.00264,0.002571,0.002591,6206.28
1505739600000,0.002591,0.00263,0.002515,0.002527,5006.54
1505743200000,0.002515,0.002543,0.002398,0.002451,9420.18
1505746800000,0.002451,0.00246,0.002384,0.002433,4016.26
1505750400000,0.002422,0.002433,0.002376,0.002433,4738.87
1505754000000,0.002433,0.002433,0.002373,0.002422,3913.34
1505757600000,0.002422,0.002442,0.002404,0.002434,4819.56
1505761200000,0.002434,0.002451,0.002407,0.002408,2204.46
1505764800000,0.002408,0.002452,0.002379,0.002393,3410.48
1505768400000,0.002393,0.002401,0.002352,0.002379,3883.76
1505772000000,0.002386,0.002391,0.002352,0.002353,2671.43
1505775600000,0.002353,0.002442,0.002353,0.002423,3342.56
1505779200000,0.002423,0.002442,0.002375,0.002376,3286.39
1505782800000,0.00239,0.002398,0.00235,0.002351,1400.71
