date,open,high,low,close,volume
1507705200000,8e-05,0.0003,8e-05,0.00011723,105231.0
1507708800000,0.00011724,0.00011862,0.00011673,0.00011701,106242.0
1507712400000,0.00011676,0.00011808,0.00011673,0.00011725,81260.0
1507716000000,0.00011725,0.00011758,0.00011561,0.00011679,71184.0
1507719600000,0.00011563,0.00011807,0.00011561,0.00011783,60060.0
1507723200000,0.00011782,0.00011916,0.00011708,0.00011811,88077.0
1507726800000,0.00011811,0.00011935,0.0001177,0.00011918,61735.0
1507730400000,0.00011918,0.00012256,0.00011876,0.00012256,85436.0
1507734000000,0.00012165,0.00012254,0.00012,0.00012075,53892.0
1507737600000,0.00012072,0.00012075,0.00011929,0.0001199,64333.0
1507741200000,0.00011935,0.00012224,0.00011929,0.00012179,88226.0
1507744800000,0.00012178,0.000123,0.000121,0.00012187,60777.0
1507748400000,0.000122,0.000125,0.00012158,0.00012315,69058.0
1507752000000,0.00012413,0.00012804,0.00012306,0.00012705,67544.0
1507755600000,0.00012707,0.0001314,0.00012707,0.00012951,106578.0
1507759200000,0.00012968,0.0001307,0.00012878,0.00012969,74231.0
1507762800000,0.00012966,0.00013025,0.00012602,0.00012731,69652.0
1507766400000,0.00012731,0.00012799,0.00012391,0.000125,54858.0
1507770000000,0.00012405,0.00012577,0.00012254,0.00012397,78997.0
1507773600000,0.00012312,0.00012397,0.00012155,0.00012212,62146.0
1507777200000,0.00012157,0.000124,0.00012155,0.00012266,91404.0
1507780800000,0.00012298,0.00012599,0.00012265,0.00012418,83248.0
1507784400000,0.00012418,0.00012517,0.00012154,0.00012156,58298.0
1507788000000,0.00012187,0.00012188,0.00011847,0.00012113,56927.0
1507791600000,0.00012114,0.00012116,0.00011801,0.00011801,46945.0
1507795200000,0.000118,0.000118,0.00011204,0.00011429,76742.0
1507798800000,0.00011423,0.00011476,0.000112,0.00011309,24136.0
1507802400000,0.00011309,0.000114,0.00011309,0.00011352,2339.0
1507806000000,0.00011352,0.00011812,0.00011296,0.00011778,56481.0
1507809600000,0.00011853,0.0001225,0.00011723,0.00011884,60034.0
1507813200000,0.00011825,0.00012005,0.00011669,0.00011811,94254.0
1507816800000,0.00011811,0.0001193,0.00011642,0.00011826,58260.0
1507820400000,0.00011751,0.00012001,0.00011573,0.00011646,84294.0
1507824000000,0.00011645,0.00011695,0.00011454,0.00011621,73222.0
1507827600000,0.00011523,0.00011713,0.00011384,0.00011713,110446.0
1507831200000,0.00011614,0.000118,0.0001145,0.00011555,84356.0
1507834800000,0.00011555,0.00011628,0.00011448,0.00011532,83046.0
1507838400000,0.00011532,0.00011681,0.00011381,0.00011681,83145.0
1507842000000,0.00011666,0.00011666,0.00011355,0.00011397,88188.0
1507845600000,0.00011496,0.00011572,0.00011285,0.00011287,83687.0
1507849200000,0.00011313,0.00011412,0.00010781,0.00010792,122267.0
1507852800000,0.0001079,0.00010892,0.0001031,0.00010476,117005.0
1507856400000,0.00010617,0.00010654,0.00010348,0.00010349,93207.0
1507860000000,0.00010348,0.00010492,9.974e-05,0.00010314,104711.0
1507863600000,0.00010317,0.00010593,0.00010216,0.00010271,97302.0
1507867200000,0.0001031,0.0001037,0.00010017,0.00010244,74238.0
1507870800000,0.0001034,0.00010934,0.00010237,0.00010851,133925.0
1507874400000,0.0001085,0.00011217,0.000108,0.00010979,107872.0
1507878000000,0.00011036,0.00011212,0.000105,0.00010651,90511.0
1507881600000,0.00010693,0.00011001,0.00010557,0.00010893,80469.0
1507885200000,0.00010993,0.00010993,0.00010686,0.00010797,67808.0
1507888800000,0.00010744,0.00010882,0.00010557,0.00010557,46862.0
1507892400000,0.00010539,0.00010861,0.00010537,0.000106,87516.0
1507896000000,0.00010641,0.00011121,0.000106,0.00010926,110417.0
1507899600000,0.00011013,0.00011021,0.00010777,0.0001083,25003.0
1507903200000,0.0001078,0.00010813,0.0001033,0.00010524,43346.0
1507906800000,0.00010524,0.00010836,9.83e-05,0.00010798,84143.0
1507910400000,0.00010799,0.00010799,0.00010319,0.00010743,33733.0
1507914000000,0.00010743,0.00011076,0.0001035,0.00010433,15783.0
1507917600000,0.00010432,0.00011196,0.00010432,0.00010534,34346.0
1507921200000,0.00010784,0.00011148,0.00010535,0.00010855,31422.0
1507924800000,0.00011032,0.00011033,0.00010609,0.00010638,22867.0
1507928400000,0.00010481,0.00010862,0.00010481,0.00010599,26213.0
1507932000000,0.0001052,0.00011048,0.00010519,0.00010645,26197.0
1507935600000,0.00010645,0.0001096,0.0001036,0.00010681,37516.0
1507939200000,0.00010363,0.00010682,0.00010122,0.00010596,45420.0
1507942800000,0.00010598,0.00010835,0.00010325,0.00010583,33566.0
1507946400000,0.00010585,0.0001083,0.00010366,0.00010411,44245.0
1507950000000,0.0001037,0.0001083,0.00010367,0.0001046,28295.0
1507953600000,0.00010462,0.00010835,0.00010461,0.00010603,29067.0
1507957200000,0.00010603,0.00010839,0.00010603,0.00010612,72238.0
1507960800000,0.00010611,0.00010799,0.00010606,0.00010607,52725.0
1507964400000,0.00010697,0.00010798,0.00010601,0.00010688,55552.0
1507968000000,0.00010688,0.00010999,0.000106,0.00010955,38315.0
1507971600000,0.00010998,0.00011397,0.000107,0.00011001,76323.0
1507975200000,0.00011132,0.00011369,0.00010727,0.00011228,56680.0
1507978800000,0.00010805,0.00010961,0.000104,0.00010453,32397.0
1507982400000,0.00010453,0.00010506,0.0001041,0.00010453,61384.0
1507986000000,0.000105,0.0001093,0.00010453,0.00010505,42285.0
1507989600000,0.00010506,0.00010937,0.000105,0.00010598,37238.0
1507993200000,0.00010582,0.00010839,0.00010544,0.00010548,57787.0
1507996800000,0.00010548,0.00010842,0.00010365,0.00010366,71620.0
1508000400000,0.00010367,0.00010552,0.00010366,0.00010415,47747.0
1508004000000,0.00010415,0.00010727,0.00010414,0.00010501,21088.0
1508007600000,0.00010502,0.00010606,0.00010456,0.00010456,21737.0
1508011200000,0.00010457,0.00010756,0.00010456,0.00010756,24031.0
1508014800000,0.00010754,0.00010755,0.00010323,0.00010346,60908.0
1508018400000,0.00010482,0.00010653,0.000103,0.000103,40665.0
1508022000000,0.00010216,0.00010477,0.00010011,0.00010039,42624.0
1508025600000,0.00010198,0.00010217,9.952e-05,0.00010078,20109.0
1508029200000,0.00010078,0.00010188,9.81e-05,9.837e-05,17516.0
1508032800000,9.839e-05,0.00010038,9.805e-05,9.843e-05,23954.0
1508036400000,9.998e-05,0.00010122,9.843e-05,0.00010002,36814.0
1508040000000,0.00010002,0.00010249,0.00010001,0.00010238,24918.0
1508043600000,0.00010112,0.00010244,0.00010012,0.00010149,16634.0
1508047200000,0.00010172,0.00010199,0.00010014,0.00010175,38122.0
1508050800000,0.00010016,0.00010157,0.00010014,0.00010109,37990.0
1508054400000,0.00010109,0.00010364,0.00010016,0.00010241,50263.0
1508058000000,0.00010225,0.00010365,0.00010071,0.00010116,60006.0
1508061600000,0.00010117,0.00010341,0.00010115,0.00010163,34739.0
1508065200000,0.00010182,0.00010363,0.00010182,0.00010363,41430.0
1508068800000,0.00010362,0.00010618,0.00010303,0.00010465,80604.0
1508072400000,0.0001047,0.00010729,0.00010421,0.00010498,108053.0
1508076000000,0.00010497,0.00010538,0.00010361,0.00010451,103194.0
1508079600000,0.00010452,0.00010624,0.00010292,0.00010454,74874.0
1508083200000,0.00010455,0.00010582,0.00010366,0.00010455,100658.0
1508086800000,0.00010366,0.000105,0.00010366,0.000105,103804.0
1508090400000,0.00010499,0.00010616,0.00010278,0.00010323,67251.0
1508094000000,0.00010342,0.00010559,0.00010323,0.00010472,102221.0
1508097600000,0.00010471,0.00010473,0.00010383,0.00010402,136081.0
1508101200000,0.00010384,0.00010403,0.0001022,0.00010221,105627.0
