date,open,high,low,close,volume
1507176000000,0.0003,0.00141001,0.0003,0.00081,42287.0
1507179600000,0.00081002,0.0009,0.00063502,0.00083111,46013.0
1507183200000,0.00084009,0.00084009,0.000745,0.000775,32272.0
1507186800000,0.00077501,0.00081874,0.000748,0.00075501,16238.0
1507190400000,0.000768,0.00081875,0.00076701,0.0008,20480.0
1507194000000,0.00080995,0.00081876,0.00076722,0.00080589,15329.0
1507197600000,0.00080578,0.00080579,0.00070102,0.00070102,21501.0
1507201200000,0.00074499,0.00074499,0.00071192,0.00072001,4734.0
1507204800000,0.00072101,0.00077769,0.00071198,0.00077,11331.0
1507208400000,0.00077,0.0007777,0.00073001,0.00076666,7110.0
1507212000000,0.00076665,0.00077729,0.00075107,0.0007711,2797.0
1507215600000,0.00077109,0.00077109,0.00075001,0.000755,7067.0
1507219200000,0.00075002,0.00079797,0.00066688,0.00076,38130.0
1507222800000,0.00074502,0.00075,0.00072,0.00072,4126.0
1507226400000,0.00072,0.00074524,0.00071603,0.00074524,1215.0
1507230000000,0.00074489,0.000768,0.0007366,0.00076799,2928.0
1507233600000,0.00076799,0.00077999,0.0007531,0.00077983,2476.0
1507237200000,0.00077985,0.00077987,0.00075311,0.00076001,640.0
1507240800000,0.00077753,0.00078101,0.00076,0.00077998,2833.0
1507244400000,0.00077995,0.00077997,0.00076609,0.00076609,1924.0
1507248000000,0.000778,0.00077991,0.0007334,0.00076,2900.0
1507251600000,0.00076,0.00076,0.00071721,0.00075999,4213.0
1507255200000,0.00075998,0.00076,0.00072004,0.00072004,4320.0
1507258800000,0.00072202,0.00075992,0.000722,0.000725,1586.0
1507262400000,0.00072504,0.00072507,0.0007122,0.0007122,11347.0
1507266000000,0.0007122,0.00072399,0.000666,0.000666,20972.0
1507269600000,0.000666,0.00068996,0.00063903,0.000645,8946.0
1507273200000,0.000645,0.00066665,0.00063911,0.0006401,4299.0
1507276800000,0.000645,0.00064887,0.00062007,0.000635,5273.0
1507280400000,0.000635,0.0006388,0.00062021,0.00062021,3416.0
1507284000000,0.00062027,0.00069999,0.00062027,0.00067,8300.0
1507287600000,0.00066507,0.00066959,0.000591,0.00061989,14211.0
1507291200000,0.00061989,0.0006251,0.00060022,0.00060025,6557.0
1507294800000,0.00060025,0.00065882,0.00058804,0.00061,24670.0
1507298400000,0.0006,0.00060999,0.00052001,0.00053999,44053.0
1507302000000,0.00053999,0.00057573,0.00052409,0.00056993,15422.0
1507305600000,0.00056989,0.00056989,0.00054031,0.00055,2290.0
1507309200000,0.00056997,0.000605,0.00056911,0.000605,20502.0
1507312800000,0.000605,0.000605,0.00057,0.00060492,2333.0
1507316400000,0.00060491,0.00060491,0.00053205,0.00053205,8246.0
1507320000000,0.00053205,0.00053205,0.00053205,0.00053205,0.0
1507323600000,0.00053207,0.00059897,0.00053207,0.00059894,649.0
1507327200000,0.00059786,0.00059788,0.00057003,0.00059786,5125.0
1507330800000,0.00059786,0.00059789,0.00058004,0.000594,3103.0
1507334400000,0.000596,0.000599,0.00058006,0.000599,5093.0
1507338000000,0.00060481,0.00061032,0.0006,0.00061,6280.0
1507341600000,0.000622,0.00066,0.0006108,0.0006108,17449.0
1507345200000,0.00061068,0.00061068,0.00060003,0.00060003,2649.0
1507348800000,0.00060003,0.00060299,0.00058111,0.00060299,931.0
1507352400000,0.000602,0.000602,0.00058115,0.00060052,1130.0
1507356000000,0.00059,0.00059,0.00056003,0.00056501,3734.0
1507359600000,0.00058114,0.00058114,0.00056504,0.00056504,1358.0
1507363200000,0.00057999,0.00058,0.000565,0.00056612,4638.0
1507366800000,0.00056001,0.00057699,0.0005301,0.00056629,11615.0
1507370400000,0.00056632,0.00057595,0.00055121,0.00057595,845.0
