date,open,high,low,close,volume
1505188800000,0.003,0.00335,0.00291,0.002951,23163.1
1505192400000,0.002951,0.003102,0.0029,0.003042,9539.11
1505196000000,0.003019,0.0031,0.00296,0.002977,11623.92
1505199600000,0.002972,0.002997,0.002931,0.002997,8660.49
1505203200000,0.002983,0.002997,0.00292,0.002969,6490.27
1505206800000,0.002969,0.002974,0.002944,0.002953,7417.83
1505210400000,0.002967,0.00299,0.00293,0.00299,6412.83
1505214000000,0.002958,0.002995,0.002947,0.002947,4700.97
1505217600000,0.002947,0.002947,0.002825,0.002884,12405.19
1505221200000,0.002884,0.002924,0.00283,0.002882,2937.56
1505224800000,0.002872,0.002924,0.00284,0.002859,8815.36
1505228400000,0.002859,0.002878,0.002825,0.002825,5225.77
1505232000000,0.002822,0.00288,0.002784,0.002854,3695.5
1505235600000,0.002858,0.002912,0.00285,0.00285,4116.34
1505239200000,0.002853,0.002853,0.0027,0.002735,6844.33
1505242800000,0.002716,0.002813,0.002716,0.002806,2177.2
1505246400000,0.002781,0.002878,0.002778,0.002832,7054.03
1505250000000,0.00281,0.002865,0.00281,0.002826,6370.17
1505253600000,0.002826,0.002864,0.002826,0.002832,5400.6
1505257200000,0.002832,0.002849,0.002788,0.002827,3442.96
1505260800000,0.002827,0.002828,0.002761,0.002789,2528.02
1505264400000,0.002769,0.002804,0.002761,0.002779,3623.71
1505268000000,0.002779,0.0028,0.002718,0.002733,3178.69
1505271600000,0.002731,0.002789,0.002645,0.002651,5362.49
1505275200000,0.002652,0.002715,0.002534,0.002715,8587.74
1505278800000,0.002715,0.00272,0.002621,0.002689,8253.92
1505282400000,0.002649,0.002724,0.002602,0.002724,16472.69
1505286000000,0.002714,0.00272,0.002662,0.002692,7521.11
1505289600000,0.002692,0.002696,0.002631,0.002669,8486.78
1505293200000,0.002658,0.002714,0.002658,0.002684,7515.51
1505296800000,0.002676,0.002684,0.002589,0.002589,8937.78
1505300400000,0.002589,0.002623,0.002505,0.002559,6302.58
1505304000000,0.002538,0.002649,0.002517,0.002648,5017.85
1505307600000,0.002648,0.002657,0.002606,0.002656,10233.69
1505311200000,0.002656,0.002657,0.002581,0.002604,10050.54
1505314800000,0.002601,0.002666,0.002599,0.002656,5970.19
1505318400000,0.002656,0.002755,0.002625,0.00273,11665.69
1505322000000,0.002734,0.002827,0.002701,0.002731,4748.94
1505325600000,0.002731,0.00275,0.002679,0.002746,4846.0
1505329200000,0.002746,0.002752,0.002709,0.00271,7108.86
1505332800000,0.00271,0.002756,0.00269,0.002701,5872.41
1505336400000,0.002704,0.002759,0.002686,0.002707,6348.14
1505340000000,0.0027,0.0028,0.002699,0.002779,5222.87
1505343600000,0.002779,0.002779,0.002719,0.002736,6896.19
1505347200000,0.002742,0.00277,0.002736,0.002761,5787.0
1505350800000,0.002761,0.002804,0.002721,0.002803,6567.73
1505354400000,0.002803,0.002844,0.002732,0.002754,3170.93
1505358000000,0.002746,0.002795,0.002707,0.002724,4738.27
1505361600000,0.002744,0.002754,0.0027,0.002737,5980.82
1505365200000,0.002737,0.002756,0.00272,0.002733,3238.04
1505368800000,0.002733,0.002753,0.002718,0.002718,5538.93
1505372400000,0.002718,0.002779,0.00271,0.002772,5419.17
1505376000000,0.002773,0.002799,0.0027,0.00277,2996.61
1505379600000,0.00277,0.002779,0.002715,0.002715,7444.24
1505383200000,0.002715,0.002738,0.002649,0.002691,6948.72
1505386800000,0.002695,0.002721,0.002522,0.002564,8052.85
1505390400000,0.002564,0.002667,0.002476,0.002484,6486.15
1505394000000,0.002484,0.002609,0.002432,0.002519,7660.44
1505397600000,0.002519,0.002605,0.002457,0.002565,8427.56
1505401200000,0.002565,0.002566,0.002485,0.002506,7247.54
1505404800000,0.002506,0.002523,0.002452,0.002462,6531.19
1505408400000,0.002468,0.002478,0.00235,0.002352,5903.15
1505412000000,0.002405,0.002627,0.002351,0.002532,3514.08
1505415600000,0.002579,0.002654,0.002531,0.002611,5593.38
1505419200000,0.002614,0.002642,0.002582,0.002598,7870.18
1505422800000,0.002598,0.002607,0.002521,0.002585,5503.25
1505426400000,0.002585,0.002749,0.002535,0.002585,5497.32
1505430000000,0.002562,0.002689,0.002521,0.002522,4924.6
1505433600000,0.002599,0.002604,0.002523,0.002601,2500.88
1505437200000,0.002601,0.002728,0.002563,0.002563,1750.48
1505440800000,0.00259,0.002658,0.00256,0.002619,3762.63
1505444400000,0.002619,0.00263,0.002548,0.002573,4331.43
1505448000000,0.002548,0.002589,0.002533,0.002554,5556.45
1505451600000,0.002533,0.002568,0.002511,0.002551,3643.76
1505455200000,0.002555,0.002577,0.00242,0.002442,3751.16
1505458800000,0.002442,0.002488,0.00242,0.002456,2972.56
1505462400000,0.002456,0.002544,0.00245,0.00251,6381.19
1505466000000,0.002494,0.002511,0.002276,0.002375,7865.82
1505469600000,0.002375,0.0024,0.0023,0.002318,4262.74
1505473200000,0.002321,0.0024,0.002276,0.002279,11504.27
1505476800000,0.002398,0.0027,0.002287,0.00265,9432.36
1505480400000,0.002699,0.002713,0.002479,0.002649,7282.07
1505484000000,0.002592,0.002794,0.002592,0.002794,10930.16
1505487600000,0.002781,0.002794,0.002635,0.002703,5642.61
1505491200000,0.002704,0.002818,0.002663,0.002702,6272.33
1505494800000,0.002702,0.002766,0.00265,0.002699,4182.39
1505498400000,0.002699,0.002734,0.002669,0.002678,4983.54
1505502000000,0.002697,0.002754,0.002678,0.002692,4702.28
1505505600000,0.002692,0.002731,0.002691,0.002718,5352.8
1505509200000,0.002718,0.002757,0.002706,0.002749,5433.84
1505512800000,0.002749,0.002759,0.00269,0.002719,3268.29
1505516400000,0.002719,0.002733,0.002701,0.002721,4498.04
1505520000000,0.002721,0.00274,0.00266,0.002737,5117.42
1505523600000,0.002737,0.002819,0.002731,0.002774,4479.29
1505527200000,0.002774,0.002814,0.002751,0.002751,3245.17
1505530800000,0.002753,0.002779,0.002734,0.002734,3699.48
1505534400000,0.002734,0.002739,0.00266,0.002674,5783.54
1505538000000,0.00267,0.002724,0.00267,0.002694,3823.9
1505541600000,0.002694,0.002715,0.002653,0.002714,4929.65
1505545200000,0.002707,0.002759,0.002697,0.002746,6169.36
1505548800000,0.002746,0.002779,0.002745,0.002767,4674.4
1505552400000,0.002767,0.00277,0.002727,0.002749,4834.36
1505556000000,0.002742,0.002763,0.0027,0.002715,4054.54
1505559600000,0.002715,0.002777,0.002697,0.002716,4126.68
1505563200000,0.002716,0.002719,0.002681,0.002694,5408.14
