date,open,high,low,close,volume
1507536000000,0.011,0.0206,0.011,0.0205,57.19
1507539600000,0.0205,0.0205,0.0205,0.0205,1.0
1507543200000,0.0205,0.0205,0.0205,0.0205,0.0
1507546800000,0.0205,0.0205,0.0205,0.0205,0.0
1507550400000,0.0205,0.0205,0.0205,0.0205,0.0
1507554000000,0.0205,0.021,0.0205,0.021,2.0
1507557600000,0.022,0.0224,0.022,0.02239,180.99
1507561200000,0.02239,0.02239,0.02239,0.02239,119.66
1507564800000,0.021007,0.021008,0.021007,0.021007,93.1
1507568400000,0.021007,0.021007,0.021007,0.021007,0.0
1507572000000,0.021007,0.021007,0.021007,0.021007,0.0
1507575600000,0.020001,0.020001,0.02,0.02,538.2
1507579200000,0.0209,0.021007,0.0209,0.021007,6.0
1507582800000,0.021007,0.021007,0.021007,0.021007,0.0
1507586400000,0.02,0.02,0.02,0.02,28.48
1507590000000,0.021,0.021,0.021,0.021,121.09
1507593600000,0.021,0.021,0.021,0.021,0.0
1507597200000,0.021,0.021,0.021,0.021,0.0
1507600800000,0.021,0.021,0.021,0.021,0.0
1507604400000,0.018922,0.018922,0.018921,0.018921,73.53
1507608000000,0.022078,0.0239,0.022078,0.0239,918.18
1507611600000,0.0239,0.0239,0.023,0.023,241.49
1507615200000,0.0249,0.0249,0.023,0.023,224.2
1507618800000,0.023,0.023,0.023,0.023,79.87
1507622400000,0.0235,0.0235,0.023,0.023,444.6
1507626000000,0.024781,0.024781,0.024781,0.024781,5.0
1507629600000,0.024781,0.024781,0.024781,0.024781,2.54
1507633200000,0.023001,0.023001,0.023,0.023,132.39
1507636800000,0.023,0.023,0.023,0.023,0.0
1507640400000,0.023,0.023,0.023,0.023,0.0
1507644000000,0.023001,0.023001,0.023,0.023,231.79
1507647600000,0.023,0.023,0.023,0.023,85.6
1507651200000,0.023,0.023,0.023,0.023,221.83
1507654800000,0.023,0.023,0.023,0.023,0.0
1507658400000,0.0235,0.0235,0.0235,0.0235,54.17
1507662000000,0.023501,0.023501,0.023501,0.023501,9.99
1507665600000,0.024501,0.025501,0.024501,0.025501,117.55
1507669200000,0.025501,0.025501,0.025501,0.025501,0.0
1507672800000,0.025501,0.025501,0.025501,0.025501,0.0
1507676400000,0.025501,0.025501,0.025501,0.025501,2.0
1507680000000,0.03,0.03,0.025555,0.02685,145.22
1507683600000,0.02685,0.02685,0.02685,0.02685,7.92
1507687200000,0.02685,0.02685,0.026,0.026,28.28
1507690800000,0.026,0.026,0.026,0.026,0.0
1507694400000,0.026,0.026,0.026,0.026,0.0
1507698000000,0.025556,0.025556,0.025556,0.025556,5.9
