date,open,high,low,close,volume
1506074400000,0.0031,0.00324,0.0030001,0.00324,17672.0
1506078000000,0.00324,0.0033,0.00324,0.0032555,6526.0
1506081600000,0.00323,0.00323,0.0031,0.0031,1390.0
1506085200000,0.00329,0.00329,0.0031,0.0031,714.0
1506088800000,0.0031,0.0031,0.0031,0.0031,0.0
1506092400000,0.003279,0.003279,0.00306,0.00306,1998.0
1506096000000,0.00306,0.00306,0.002888,0.002888,2865.0
1506099600000,0.00301,0.003275,0.0028881,0.003,1008.0
1506103200000,0.0030777,0.00315,0.003,0.003,3616.0
1506106800000,0.0032,0.0032,0.002888,0.002888,3710.0
1506110400000,0.0032,0.00325,0.0032,0.00325,2585.0
1506114000000,0.003206,0.00322,0.003205,0.003205,795.0
1506117600000,0.00321,0.00321,0.0030377,0.0030377,1420.0
1506121200000,0.00315,0.0031581,0.00315,0.0031581,990.0
1506124800000,0.0031577,0.0031577,0.0031577,0.0031577,696.0
1506128400000,0.00321,0.00322,0.00321,0.00322,210.0
1506132000000,0.003121,0.003121,0.003121,0.003121,2080.0
1506135600000,0.003121,0.003121,0.003121,0.003121,1111.0
1506139200000,0.00323,0.00323,0.00323,0.00323,10.0
1506142800000,0.00323,0.00323,0.00323,0.00323,0.0
1506146400000,0.00323,0.00323,0.00323,0.00323,0.0
1506150000000,0.00323,0.00323,0.00323,0.00323,0.0
1506153600000,0.0030007,0.0032101,0.003,0.0032101,1833.0
1506157200000,0.00295,0.00295,0.00295,0.00295,4.0
1506160800000,0.00295,0.00295,0.00295,0.00295,0.0
1506164400000,0.00295,0.00295,0.00295,0.00295,0.0
1506168000000,0.0032098,0.0032098,0.0032,0.0032,695.0
1506171600000,0.003,0.003,0.003,0.003,7.0
1506175200000,0.0029501,0.0029999,0.0028892,0.0029999,4219.0
1506178800000,0.0029999,0.0029999,0.0029999,0.0029999,0.0
1506182400000,0.0029999,0.0030077,0.0029999,0.0030077,1959.0
1506186000000,0.0028894,0.0028894,0.0028894,0.0028894,540.0
1506189600000,0.00313,0.00313,0.00313,0.00313,21.0
1506193200000,0.00313,0.00319,0.0028892,0.00289,2164.0
1506196800000,0.0029307,0.00294,0.0029307,0.00294,2805.0
1506200400000,0.00298,0.00298,0.00298,0.00298,12226.0
1506204000000,0.0029877,0.0029877,0.0028893,0.0028893,10344.0
1506207600000,0.003,0.003,0.0027151,0.0027151,19738.0
1506211200000,0.0027151,0.0027151,0.0027002,0.0027002,14480.0
1506214800000,0.0027112,0.0031396,0.0027112,0.0031396,20652.0
1506218400000,0.0027702,0.0029,0.0027702,0.0027703,21506.0
1506222000000,0.0027703,0.00285,0.0027703,0.00285,13939.0
1506225600000,0.0027703,0.0028277,0.0027,0.0027,21853.0
1506229200000,0.0027002,0.0028507,0.0027002,0.0028507,22705.0
1506232800000,0.0027001,0.0027005,0.0027001,0.0027005,1009.0
1506236400000,0.0028507,0.0028507,0.0025888,0.0025888,5263.0
1506240000000,0.0025888,0.0025888,0.0025888,0.0025888,0.0
1506243600000,0.003,0.003,0.003,0.003,2183.0
1506247200000,0.003,0.003,0.003,0.003,0.0
1506250800000,0.003,0.003,0.003,0.003,0.0
1506254400000,0.003,0.003,0.003,0.003,0.0
1506258000000,0.0027015,0.0027017,0.002673,0.002673,3030.0
1506261600000,0.0026737,0.0026737,0.0026736,0.0026736,1478.0
1506265200000,0.0027777,0.0027777,0.0027777,0.0027777,672.0
1506268800000,0.0027777,0.0027777,0.0027777,0.0027777,159.0
1506272400000,0.0027777,0.0027777,0.0027777,0.0027777,0.0
1506276000000,0.0027777,0.0027777,0.0027777,0.0027777,0.0
1506279600000,0.0027777,0.0027777,0.0027777,0.0027777,96.0
1506283200000,0.0027006,0.0029,0.0027004,0.0029,1412.0
1506286800000,0.0029,0.0029,0.0029,0.0029,0.0
1506290400000,0.0029,0.0029,0.0029,0.0029,0.0
1506294000000,0.0027005,0.0027005,0.0027005,0.0027005,403.0
1506297600000,0.0027005,0.0027005,0.0027005,0.0027005,0.0
1506301200000,0.0027006,0.0027006,0.0025101,0.0025101,7136.0
1506304800000,0.0025101,0.0025101,0.0025101,0.0025101,0.0
1506308400000,0.0027777,0.0027777,0.0025211,0.0025211,599.0
1506312000000,0.0027877,0.0028177,0.0027827,0.0028107,1641.0
