date,open,high,low,close,volume
1506398400000,0.0007,0.0007,0.00051,0.00057401,251414.0
1506402000000,0.00058,0.0005898,0.000552,0.00056003,62564.0
1506405600000,0.00056003,0.00057999,0.00055776,0.00055776,34447.0
1506409200000,0.00056,0.000569,0.0004921,0.00049256,192606.0
1506412800000,0.000495,0.00050888,0.00045,0.00050412,123758.0
1506416400000,0.00050093,0.000505,0.00046001,0.000495,116651.0
1506420000000,0.00049309,0.000505,0.00047,0.0004801,49147.0
1506423600000,0.00048929,0.0004999,0.00047618,0.000494,67691.0
1506427200000,0.00049439,0.00054,0.00049364,0.00051888,145718.0
1506430800000,0.000519,0.000525,0.00051001,0.00051697,32820.0
1506434400000,0.00051667,0.0005196,0.00051208,0.0005189,22197.0
1506438000000,0.000519,0.00053,0.000512,0.00052755,41475.0
1506441600000,0.00052643,0.00052775,0.00051003,0.000511,33701.0
1506445200000,0.00051044,0.00052,0.00051001,0.0005118,18020.0
1506448800000,0.00051218,0.0005127,0.0005012,0.00050462,21509.0
1506452400000,0.00050265,0.00050537,0.00048209,0.0004859,38519.0
1506456000000,0.0004859,0.0004899,0.00045603,0.00046513,62548.0
1506459600000,0.00046592,0.0004736,0.00044001,0.0004486,49102.0
1506463200000,0.0004483,0.00046,0.0004483,0.00045943,49829.0
1506466800000,0.0004588,0.00048924,0.0004588,0.00048924,34010.0
1506470400000,0.00048,0.000505,0.0004716,0.00049242,34868.0
1506474000000,0.00049185,0.00049653,0.0004574,0.00046348,55182.0
1506477600000,0.00046396,0.00049955,0.00045801,0.00047444,32863.0
1506481200000,0.0004728,0.00048,0.00046004,0.00047145,31017.0
1506484800000,0.00047145,0.000475,0.00046277,0.00047114,26604.0
1506488400000,0.00047114,0.00047964,0.00046804,0.00047093,14350.0
1506492000000,0.00047033,0.00048,0.00046801,0.000474,25192.0
1506495600000,0.0004738,0.000475,0.0004492,0.000453,61373.0
1506499200000,0.00044988,0.00045955,0.000449,0.0004578,33844.0
1506502800000,0.00045734,0.00046525,0.0004449,0.0004484,99708.0
1506506400000,0.00045463,0.00045463,0.0004261,0.0004278,36931.0
1506510000000,0.00042897,0.0004369,0.00040502,0.00043,58820.0
1506513600000,0.00042977,0.00043449,0.00038187,0.000399,91124.0
1506517200000,0.00039827,0.00040659,0.00036,0.00040114,108842.0
1506520800000,0.00040402,0.0004048,0.00036501,0.00037989,103010.0
1506524400000,0.00037677,0.00038,0.000353,0.00037473,195298.0
1506528000000,0.00037263,0.00041883,0.00035551,0.00037544,249996.0
1506531600000,0.00037518,0.000411,0.0003739,0.00039554,61802.0
1506535200000,0.0003996,0.000412,0.00039851,0.00040659,34802.0
1506538800000,0.00040652,0.00040947,0.0004014,0.0004061,18252.0
1506542400000,0.00040679,0.00045165,0.0004048,0.00044999,67666.0
1506546000000,0.00045165,0.00047,0.00040958,0.00042899,102162.0
1506549600000,0.0004208,0.0004383,0.000405,0.000405,61336.0
1506553200000,0.0004068,0.00042147,0.00040112,0.00042109,33335.0
1506556800000,0.00042067,0.0004243,0.00041534,0.0004221,32543.0
1506560400000,0.00042188,0.00043487,0.00042147,0.00043094,22990.0
1506564000000,0.00043097,0.00043484,0.000419,0.000419,53075.0
1506567600000,0.00041961,0.00041961,0.00038402,0.00039092,91716.0
1506571200000,0.00039724,0.000429,0.00039724,0.000429,48357.0
1506574800000,0.000429,0.00043688,0.00041,0.00041886,46460.0
1506578400000,0.00041829,0.00042204,0.00040004,0.00040004,52806.0
1506582000000,0.00040004,0.00040908,0.000377,0.000383,67731.0
1506585600000,0.000383,0.00039154,0.00037,0.00037091,65599.0
1506589200000,0.00037717,0.00038614,0.00037011,0.00038,34509.0
1506592800000,0.00038004,0.00038695,0.00037806,0.00038492,24921.0
1506596400000,0.00038492,0.0004,0.00037776,0.0003968,46973.0
1506600000000,0.00039656,0.00041997,0.00039197,0.00040538,56258.0
1506603600000,0.00040561,0.00041588,0.0004,0.00040462,39546.0
1506607200000,0.00040249,0.00042109,0.00040241,0.000418,49581.0
1506610800000,0.00041761,0.00043687,0.00040761,0.00042026,86030.0
1506614400000,0.00042033,0.00043473,0.00040745,0.00041114,46641.0
1506618000000,0.00041118,0.00041119,0.0004025,0.00040727,26460.0
1506621600000,0.00040288,0.00040999,0.00040222,0.00040999,18866.0
1506625200000,0.00040254,0.00040992,0.00040122,0.00040677,19898.0
1506628800000,0.0004024,0.00041192,0.00040201,0.0004057,13814.0
1506632400000,0.00041066,0.00041173,0.00040584,0.00041147,17903.0
1506636000000,0.00041117,0.00041192,0.00040095,0.00041182,14974.0
1506639600000,0.00041161,0.000445,0.00041161,0.00042121,40562.0
1506643200000,0.00042138,0.00042147,0.00041,0.00041389,12666.0
1506646800000,0.00041426,0.00042215,0.00040654,0.000413,34040.0
1506650400000,0.00041329,0.00042128,0.0004,0.00040043,70171.0
1506654000000,0.00040043,0.00040357,0.000385,0.00039459,100205.0
1506657600000,0.00038537,0.00040368,0.00038508,0.00039932,27369.0
1506661200000,0.0003991,0.00041111,0.00039901,0.00040887,12509.0
1506664800000,0.00040648,0.0004288,0.000406,0.0004168,35861.0
1506668400000,0.00041686,0.00042879,0.00041686,0.00042779,33055.0
1506672000000,0.00042837,0.00045441,0.00042454,0.00044358,61383.0
1506675600000,0.00044398,0.00044398,0.00041262,0.00041305,23507.0
1506679200000,0.0004193,0.00042024,0.0004049,0.00042022,35563.0
1506682800000,0.00041261,0.00043384,0.00041261,0.00042988,52605.0
1506686400000,0.0004293,0.00043965,0.0004255,0.00043845,37028.0
1506690000000,0.00043858,0.00043858,0.00041553,0.0004257,39985.0
1506693600000,0.0004257,0.000446,0.000421,0.00043397,92875.0
1506697200000,0.00043939,0.00043967,0.00042219,0.00042813,40443.0
1506700800000,0.00042253,0.0004398,0.00042129,0.00042939,19053.0
1506704400000,0.00042276,0.00043469,0.0004225,0.00042924,26155.0
1506708000000,0.00042944,0.00043318,0.00042411,0.00042899,32149.0
1506711600000,0.00042736,0.00043344,0.00042597,0.0004315,13093.0
1506715200000,0.00043117,0.00043199,0.00042642,0.00043029,10262.0
1506718800000,0.00043024,0.00043094,0.00042202,0.00043027,15338.0
1506722400000,0.00043044,0.00043093,0.00042265,0.00042303,14455.0
1506726000000,0.00042354,0.00043199,0.00042268,0.0004232,18464.0
1506729600000,0.00042316,0.00042971,0.00042141,0.00042145,9438.0
1506733200000,0.00042141,0.00042956,0.0004167,0.00041723,20090.0
1506736800000,0.00042414,0.00043195,0.00041801,0.000421,14713.0
1506740400000,0.00042493,0.0004269,0.00041001,0.00041218,23628.0
1506744000000,0.0004197,0.00042442,0.00041,0.00041527,23054.0
1506747600000,0.00041435,0.00041527,0.00040501,0.00040942,31361.0
1506751200000,0.00040939,0.0004239,0.00040856,0.00041796,21905.0
1506754800000,0.00041766,0.000418,0.00041,0.000413,20489.0
1506758400000,0.00041046,0.00041605,0.00040501,0.00040854,29902.0
1506762000000,0.00040854,0.0004109,0.00040301,0.00041,10294.0
1506765600000,0.00040976,0.0004109,0.00040501,0.00040528,15465.0
1506769200000,0.00040534,0.00042254,0.000405,0.00042127,8443.0
1506772800000,0.00041091,0.00041998,0.0004109,0.00041592,9209.0
1506776400000,0.00041685,0.0004172,0.00040623,0.00041548,33040.0
1506780000000,0.00041516,0.00041601,0.00040621,0.00040954,17381.0
1506783600000,0.00040987,0.00041121,0.000405,0.00041121,19679.0
1506787200000,0.00041121,0.00041444,0.00040688,0.00041375,17395.0
1506790800000,0.0004084,0.00041353,0.00040792,0.00041,7342.0
1506794400000,0.00041048,0.000412,0.00040031,0.00041024,34221.0
1506798000000,0.00041036,0.00041039,0.000405,0.00040728,10486.0
1506801600000,0.00040748,0.00041269,0.00040711,0.00041073,19179.0
1506805200000,0.00041058,0.00041073,0.000407,0.00040965,16129.0
1506808800000,0.00040865,0.000417,0.00040723,0.00041577,21640.0
1506812400000,0.00041582,0.00042295,0.0004086,0.00041554,25261.0
1506816000000,0.0004114,0.00042248,0.00041132,0.00041425,9921.0
1506819600000,0.00041426,0.00042,0.0004093,0.00041763,14537.0
1506823200000,0.00041766,0.0004331,0.0004086,0.00041702,56851.0
1506826800000,0.00040966,0.0004173,0.00040714,0.00040859,41150.0
1506830400000,0.00040859,0.00041388,0.000407,0.00040889,26943.0
1506834000000,0.00040965,0.00041364,0.00040896,0.00041021,23190.0
1506837600000,0.00041293,0.000431,0.00041001,0.00042106,49785.0
1506841200000,0.00042138,0.00043,0.00042138,0.00042496,18383.0
1506844800000,0.00042474,0.0004398,0.00042332,0.00043968,70824.0
1506848400000,0.00043762,0.00047991,0.000433,0.000455,145747.0
1506852000000,0.000455,0.00047,0.0004385,0.00044036,66418.0
1506855600000,0.00044905,0.000451,0.00044004,0.00045009,30438.0
1506859200000,0.00045017,0.00046896,0.00044558,0.0004683,27603.0
1506862800000,0.000462,0.00047968,0.00046177,0.00047231,70415.0
1506866400000,0.00047228,0.000499,0.00047187,0.00048998,124243.0
1506870000000,0.00048999,0.00054,0.00048998,0.0005045,270937.0
1506873600000,0.00050494,0.000519,0.00049043,0.00051418,105694.0
1506877200000,0.0005093,0.00052499,0.00050002,0.00050666,85614.0
1506880800000,0.00050636,0.0005066,0.0004903,0.00049242,70485.0
1506884400000,0.00049242,0.000504,0.00049044,0.00049677,30257.0
1506888000000,0.00049159,0.00049199,0.00049,0.00049025,77762.0
1506891600000,0.00049085,0.0005145,0.000485,0.0005,73259.0
1506895200000,0.00050101,0.00051,0.00049002,0.00050064,41906.0
1506898800000,0.00050168,0.00050168,0.00048601,0.00048999,35857.0
1506902400000,0.00049,0.00049,0.00047,0.00047856,67966.0
1506906000000,0.0004726,0.00048,0.0004651,0.00047265,71590.0
1506909600000,0.00047267,0.000473,0.00045402,0.00046102,52942.0
1506913200000,0.00046009,0.00046448,0.00044237,0.00045367,51762.0
1506916800000,0.00045373,0.00045622,0.00043562,0.0004527,63378.0
1506920400000,0.0004527,0.000469,0.00045261,0.00045916,38817.0
1506924000000,0.00045978,0.0004725,0.00045978,0.0004686,58555.0
1506927600000,0.0004686,0.000473,0.00046251,0.0004675,29748.0
1506931200000,0.00046709,0.00046709,0.00045304,0.00046311,31474.0
1506934800000,0.00045453,0.00046584,0.00045,0.000465,34718.0
1506938400000,0.00046492,0.000465,0.00043801,0.00045198,18812.0
1506942000000,0.00045563,0.000463,0.0004431,0.00044858,42813.0
1506945600000,0.00044868,0.0004579,0.0004401,0.00044238,25368.0
1506949200000,0.00044245,0.00044603,0.000433,0.00043894,51588.0
1506952800000,0.00043876,0.00044215,0.00042699,0.00042872,63170.0
1506956400000,0.00042894,0.00044217,0.00042804,0.00043862,26292.0
1506960000000,0.00044135,0.000442,0.00042,0.00042,55781.0
1506963600000,0.00042002,0.000439,0.00042001,0.00043588,45223.0
1506967200000,0.00043024,0.000439,0.00042,0.00042791,50282.0
1506970800000,0.00042747,0.0004389,0.00042036,0.00043855,21733.0
1506974400000,0.00043532,0.000441,0.000435,0.00043879,23706.0
1506978000000,0.00043859,0.000442,0.000432,0.00043758,14009.0
1506981600000,0.00043759,0.0004402,0.00043,0.00043003,21782.0
1506985200000,0.00043,0.00043,0.000421,0.00042811,17333.0
1506988800000,0.00042832,0.00043464,0.00042294,0.00042845,25065.0
1506992400000,0.00042829,0.00043799,0.000422,0.00042436,19361.0
1506996000000,0.00042446,0.00042699,0.000408,0.00041007,110102.0
