date,open,high,low,close,volume
1504238400000,2e-05,2.3e-05,1.68e-05,1.801e-05,6127674.0
1504242000000,1.802e-05,1.86e-05,1.6e-05,1.789e-05,1104211.0
1504245600000,1.725e-05,1.728e-05,1.566e-05,1.568e-05,1035496.0
1504249200000,1.58e-05,1.63e-05,1.578e-05,1.61e-05,103535.0
1504252800000,1.61e-05,1.61e-05,1.543e-05,1.554e-05,316099.0
1504256400000,1.6e-05,1.64e-05,1.555e-05,1.6e-05,342560.0
1504260000000,1.58e-05,1.623e-05,1.551e-05,1.604e-05,208699.0
1504263600000,1.557e-05,1.58e-05,1.501e-05,1.56e-05,400176.0
1504267200000,1.56e-05,1.598e-05,1.423e-05,1.497e-05,410715.0
1504270800000,1.496e-05,1.555e-05,1.438e-05,1.555e-05,184691.0
1504274400000,1.555e-05,1.56e-05,1.473e-05,1.56e-05,165643.0
1504278000000,1.56e-05,1.621e-05,1.503e-05,1.615e-05,242251.0
1504281600000,1.615e-05,1.65e-05,1.585e-05,1.65e-05,140142.0
1504285200000,1.65e-05,1.65e-05,1.562e-05,1.565e-05,67431.0
1504288800000,1.565e-05,1.644e-05,1.565e-05,1.575e-05,33471.0
1504292400000,1.576e-05,1.85e-05,1.576e-05,1.625e-05,369155.0
1504296000000,1.628e-05,1.85e-05,1.626e-05,1.849e-05,198535.0
1504299600000,1.849e-05,1.849e-05,1.657e-05,1.8e-05,226522.0
1504303200000,1.7e-05,1.701e-05,1.595e-05,1.599e-05,67614.0
1504306800000,1.697e-05,1.697e-05,1.571e-05,1.576e-05,85693.0
1504310400000,1.603e-05,1.788e-05,1.575e-05,1.633e-05,419182.0
1504314000000,1.65e-05,1.65e-05,1.453e-05,1.453e-05,401103.0
1504317600000,1.453e-05,1.549e-05,1.401e-05,1.5e-05,465806.0
1504321200000,1.421e-05,1.547e-05,1.421e-05,1.466e-05,295520.0
1504324800000,1.466e-05,1.499e-05,1.451e-05,1.455e-05,225296.0
1504328400000,1.455e-05,1.465e-05,1.4e-05,1.4e-05,664316.0
1504332000000,1.389e-05,1.458e-05,1.321e-05,1.41e-05,110751.0
1504335600000,1.409e-05,1.429e-05,1.35e-05,1.35e-05,217298.0
1504339200000,1.365e-05,1.45e-05,1.35e-05,1.352e-05,112072.0
1504342800000,1.352e-05,1.48e-05,1.352e-05,1.48e-05,179162.0
1504346400000,1.42e-05,1.44e-05,1.35e-05,1.35e-05,287664.0
1504350000000,1.327e-05,1.485e-05,1.205e-05,1.303e-05,789792.0
1504353600000,1.268e-05,1.29e-05,1.1e-05,1.265e-05,633534.0
1504357200000,1.248e-05,1.399e-05,1.136e-05,1.35e-05,284892.0
1504360800000,1.349e-05,1.389e-05,1.15e-05,1.298e-05,396181.0
1504364400000,1.297e-05,1.3e-05,1.11e-05,1.25e-05,617673.0
1504368000000,1.25e-05,1.295e-05,1.131e-05,1.255e-05,193351.0
1504371600000,1.28e-05,1.32e-05,1.232e-05,1.28e-05,319614.0
1504375200000,1.32e-05,1.32e-05,1.285e-05,1.3e-05,34130.0
1504378800000,1.313e-05,1.313e-05,1.252e-05,1.252e-05,38069.0
1504382400000,1.313e-05,1.313e-05,1.312e-05,1.312e-05,90741.0
1504386000000,1.29e-05,1.3e-05,1.254e-05,1.299e-05,46080.0
1504389600000,1.299e-05,1.34e-05,1.16e-05,1.165e-05,349176.0
1504393200000,1.18e-05,1.488e-05,1.18e-05,1.488e-05,733078.0
1504396800000,1.45e-05,1.487e-05,1.313e-05,1.36e-05,354697.0
1504400400000,1.475e-05,1.486e-05,1.36e-05,1.478e-05,381198.0
1504404000000,1.478e-05,1.488e-05,1.308e-05,1.401e-05,594847.0
1504407600000,1.402e-05,1.49e-05,1.365e-05,1.4e-05,523733.0
1504411200000,1.4e-05,1.446e-05,1.35e-05,1.419e-05,646702.0
1504414800000,1.408e-05,1.541e-05,1.365e-05,1.541e-05,1514415.0
1504418400000,1.535e-05,1.779e-05,1.511e-05,1.779e-05,3528463.0
1504422000000,1.779e-05,1.85e-05,1.68e-05,1.75e-05,4232295.0
1504425600000,1.755e-05,3e-05,1.75e-05,2.23e-05,10314093.0
1504429200000,2.22e-05,2.3e-05,1.728e-05,1.75e-05,4974010.0
1504432800000,1.79e-05,2.1e-05,1.75e-05,1.93e-05,3127233.0
1504436400000,1.939e-05,1.997e-05,1.65e-05,1.66e-05,3046572.0
1504440000000,1.7e-05,1.85e-05,1.65e-05,1.822e-05,2317649.0
1504443600000,1.85e-05,1.879e-05,1.501e-05,1.6e-05,2182992.0
1504447200000,1.6e-05,1.889e-05,1.55e-05,1.65e-05,3148729.0
1504450800000,1.63e-05,1.889e-05,1.6e-05,1.715e-05,2258647.0
1504454400000,1.715e-05,1.89e-05,1.714e-05,1.82e-05,1708915.0
1504458000000,1.82e-05,1.96e-05,1.819e-05,1.96e-05,2025400.0
1504461600000,1.97e-05,2.18e-05,1.911e-05,2.143e-05,4554969.0
1504465200000,2.14e-05,2.17e-05,1.95e-05,2.118e-05,2688851.0
1504468800000,2.118e-05,2.118e-05,1.923e-05,2.1e-05,1445214.0
1504472400000,2.099e-05,2.143e-05,2e-05,2.012e-05,1518654.0
1504476000000,2.01e-05,2.039e-05,1.905e-05,1.947e-05,1687293.0
1504479600000,1.947e-05,1.955e-05,1.713e-05,1.85e-05,1609296.0
1504483200000,1.859e-05,1.86e-05,1.755e-05,1.818e-05,1082170.0
1504486800000,1.818e-05,1.95e-05,1.8e-05,1.899e-05,1342483.0
1504490400000,1.898e-05,1.9e-05,1.665e-05,1.712e-05,2268161.0
1504494000000,1.7e-05,1.712e-05,1.5e-05,1.568e-05,2381004.0
1504497600000,1.504e-05,1.58e-05,1.45e-05,1.489e-05,1754257.0
1504501200000,1.489e-05,1.61e-05,1.38e-05,1.576e-05,2519920.0
1504504800000,1.578e-05,1.699e-05,1.422e-05,1.5e-05,1530965.0
1504508400000,1.5e-05,1.538e-05,1e-06,7.9e-06,8243316.0
1504512000000,7.91e-06,1.237e-05,7.61e-06,1.148e-05,3429409.0
1504515600000,1.147e-05,1.35e-05,1.02e-05,1.02e-05,3046335.0
1504519200000,1.02e-05,1.09e-05,9e-06,9.47e-06,2196115.0
1504522800000,9.47e-06,1.059e-05,6e-06,7.05e-06,3187070.0
1504526400000,7.05e-06,9e-06,7e-06,8.58e-06,1630253.0
1504530000000,8.58e-06,9.7e-06,8.09e-06,9.6e-06,994753.0
1504533600000,9.58e-06,1.19e-05,9.4e-06,9.75e-06,1919740.0
1504537200000,1.04e-05,1.048e-05,8.01e-06,9.89e-06,1122004.0
1504540800000,9.89e-06,1.05e-05,9.1e-06,9.27e-06,666909.0
1504544400000,9.27e-06,1e-05,8.53e-06,9.48e-06,759494.0
1504548000000,9.47e-06,9.55e-06,8.78e-06,8.91e-06,1064904.0
1504551600000,8.93e-06,1e-05,8.79e-06,9.6e-06,855951.0
1504555200000,9.99e-06,1.19e-05,9.6e-06,1.18e-05,1478183.0
1504558800000,1.179e-05,1.199e-05,8.02e-06,9.42e-06,3745627.0
1504562400000,9.42e-06,9.7e-06,8.1e-06,9e-06,2085174.0
1504566000000,9e-06,9.69e-06,8.12e-06,8.5e-06,1346783.0
1504569600000,8.77e-06,8.83e-06,8.1e-06,8.1e-06,1004846.0
1504573200000,8.09e-06,8.9e-06,7.2e-06,7.49e-06,2602344.0
1504576800000,7.2e-06,7.88e-06,7e-06,7.2e-06,2217188.0
1504580400000,7.2e-06,7.65e-06,6.11e-06,6.85e-06,4030301.0
