date,open,high,low,close,volume
1506762000000,7e-05,0.00055555,7e-05,0.00015886,263965.0
1506765600000,0.00015504,0.00015805,0.00014678,0.00015644,179627.0
1506769200000,0.00015738,0.00015744,0.00014981,0.00015,67492.0
1506772800000,0.00015,0.00015292,0.00014416,0.00014749,101351.0
1506776400000,0.00014521,0.00014759,0.00014415,0.00014697,48094.0
1506780000000,0.00014652,0.00014948,0.00014501,0.00014911,70539.0
1506783600000,0.00014904,0.00014948,0.00014553,0.00014553,88538.0
1506787200000,0.00014556,0.00014918,0.00014385,0.00014411,81419.0
1506790800000,0.00014388,0.00014746,0.00014385,0.0001458,35015.0
1506794400000,0.0001458,0.00014749,0.000144,0.00014487,60699.0
1506798000000,0.00014402,0.00014921,0.000144,0.00014401,35212.0
1506801600000,0.00014564,0.00014946,0.00014401,0.00014692,60679.0
1506805200000,0.00014692,0.00014945,0.00014403,0.0001441,52780.0
1506808800000,0.00014405,0.0001457,0.00014229,0.000144,54997.0
1506812400000,0.00014303,0.000145,0.00014,0.00014119,35656.0
1506816000000,0.00014119,0.00014394,0.00014018,0.000142,28687.0
1506819600000,0.0001425,0.00014392,0.00014001,0.00014258,25870.0
1506823200000,0.00014265,0.00014376,0.00014,0.00014291,31512.0
1506826800000,0.00014262,0.00014262,0.00013901,0.00014139,40862.0
1506830400000,0.00013905,0.00014856,0.00013901,0.00014681,46514.0
1506834000000,0.0001468,0.000147,0.00014451,0.0001458,32323.0
1506837600000,0.0001458,0.00014672,0.00014451,0.00014453,37876.0
1506841200000,0.00014454,0.0001467,0.00014111,0.00014449,82680.0
1506844800000,0.00014447,0.0001445,0.000142,0.00014204,30443.0
1506848400000,0.00014296,0.0001435,0.000142,0.00014349,46952.0
1506852000000,0.0001425,0.0001435,0.00014218,0.00014347,39707.0
1506855600000,0.00014349,0.000144,0.00014112,0.00014156,42053.0
1506859200000,0.00014253,0.00014256,0.00014088,0.00014238,33183.0
1506862800000,0.00014156,0.00014245,0.00014009,0.00014192,34707.0
1506866400000,0.00014194,0.00014248,0.00014011,0.00014089,25472.0
1506870000000,0.00014066,0.000142,0.0001403,0.00014136,32869.0
1506873600000,0.00014134,0.00014798,0.00014001,0.00014705,69364.0
1506877200000,0.00014705,0.00014798,0.00014036,0.0001404,23273.0
1506880800000,0.0001404,0.00014422,0.00014011,0.00014035,29069.0
1506884400000,0.00014014,0.00014289,0.00013955,0.00013999,27481.0
1506888000000,0.00013992,0.00014399,0.000137,0.00014096,39514.0
1506891600000,0.00013912,0.00014095,0.000137,0.00013993,29783.0
1506895200000,0.00013995,0.00014094,0.00013647,0.00013739,27368.0
1506898800000,0.00013742,0.00013899,0.000135,0.00013665,70865.0
1506902400000,0.00013634,0.00014065,0.00013631,0.00014064,29515.0
1506906000000,0.0001393,0.00014182,0.00013627,0.00014062,27333.0
1506909600000,0.00014061,0.00014063,0.00013602,0.00013702,35453.0
1506913200000,0.00013698,0.00013886,0.00013602,0.00013885,32570.0
1506916800000,0.00013883,0.00014063,0.00013613,0.00013745,70324.0
1506920400000,0.00013745,0.00013848,0.00013625,0.00013793,101521.0
1506924000000,0.00013794,0.00013849,0.00013452,0.00013599,99330.0
1506927600000,0.00013777,0.000138,0.00013454,0.00013458,92831.0
1506931200000,0.00013535,0.00013847,0.00013457,0.00013584,109276.0
1506934800000,0.00013581,0.0001371,0.00013452,0.00013587,99045.0
1506938400000,0.00013584,0.00013835,0.00013161,0.000134,102508.0
1506942000000,0.000134,0.00013847,0.00013226,0.00013379,100411.0
1506945600000,0.00013382,0.00013847,0.00013052,0.00013074,131386.0
1506949200000,0.00013071,0.0001355,0.00013001,0.00013088,89234.0
1506952800000,0.00013087,0.00013342,0.00012993,0.00013338,96930.0
1506956400000,0.00013338,0.00013353,0.000131,0.00013141,75508.0
1506960000000,0.00013252,0.00013538,0.00013141,0.0001331,93003.0
1506963600000,0.00013284,0.00013313,0.00013019,0.000133,101463.0
1506967200000,0.00013298,0.000133,0.00012764,0.000129,103707.0
1506970800000,0.000129,0.0001311,0.00012862,0.00013109,109693.0
1506974400000,0.0001301,0.00013129,0.0001287,0.00012968,98105.0
1506978000000,0.00012984,0.0001313,0.00012858,0.00013023,103707.0
1506981600000,0.00013021,0.00013249,0.00012752,0.00013012,107694.0
1506985200000,0.00013008,0.00013121,0.00012762,0.0001305,97677.0
1506988800000,0.00013026,0.00013198,0.00013,0.00013053,108194.0
1506992400000,0.00013055,0.00013188,0.000129,0.00012963,89109.0
1506996000000,0.00012963,0.00013196,0.00012961,0.00013067,94149.0
1506999600000,0.00013068,0.00013302,0.00013061,0.000133,127000.0
1507003200000,0.00013303,0.00013426,0.00013091,0.00013137,151670.0
1507006800000,0.0001314,0.00013227,0.00012579,0.00012618,143990.0
1507010400000,0.00012618,0.00012777,0.00012459,0.00012593,112304.0
1507014000000,0.0001259,0.00012777,0.00012473,0.00012725,107612.0
1507017600000,0.00012725,0.00012881,0.00012676,0.00012789,103226.0
1507021200000,0.00012791,0.00012922,0.00012636,0.00012706,92528.0
1507024800000,0.00012709,0.00012807,0.00012405,0.0001251,102678.0
1507028400000,0.00012495,0.00012773,0.00012372,0.00012643,108471.0
1507032000000,0.00012607,0.00012643,0.000123,0.0001242,114193.0
1507035600000,0.00012421,0.00012464,0.00012091,0.00012242,100401.0
1507039200000,0.00012242,0.00012464,0.00012219,0.00012419,97341.0
1507042800000,0.00012417,0.00012507,0.000121,0.00012489,102260.0
1507046400000,0.00012421,0.00012568,0.00012366,0.00012514,92658.0
1507050000000,0.00012516,0.00012643,0.00012366,0.00012641,98404.0
1507053600000,0.00012642,0.00013126,0.0001262,0.0001289,149055.0
1507057200000,0.00012887,0.0001292,0.0001262,0.00012748,103869.0
1507060800000,0.00012668,0.00013013,0.00012626,0.00012896,137469.0
1507064400000,0.00012897,0.00013013,0.00012663,0.00012758,118966.0
1507068000000,0.00012813,0.00012902,0.00012752,0.00012752,108407.0
1507071600000,0.00012752,0.00013085,0.00012752,0.00013084,96601.0
1507075200000,0.00013086,0.00013459,0.00013021,0.00013022,140313.0
1507078800000,0.00013206,0.00013315,0.00013022,0.00013109,110778.0
1507082400000,0.00013109,0.00013168,0.00012753,0.0001293,104614.0
1507086000000,0.00012907,0.0001302,0.00012807,0.00012988,94840.0
1507089600000,0.00012987,0.000132,0.00012879,0.00013012,116528.0
1507093200000,0.00013013,0.0001305,0.00012807,0.00012994,97345.0
1507096800000,0.00012994,0.00013257,0.00012931,0.00012973,117227.0
1507100400000,0.00012975,0.00013227,0.00012972,0.0001302,109231.0
1507104000000,0.00013023,0.00013141,0.00012856,0.00012877,105288.0
1507107600000,0.00012935,0.00013023,0.0001265,0.00012685,104204.0
1507111200000,0.00012685,0.0001275,0.0001242,0.00012553,117567.0
1507114800000,0.00012552,0.00012893,0.00012435,0.0001262,121285.0
1507118400000,0.00012621,0.00012919,0.00012461,0.00012567,96291.0
1507122000000,0.00012522,0.00012799,0.0001248,0.00012799,107251.0
1507125600000,0.00012798,0.0001292,0.0001257,0.00012573,91095.0
1507129200000,0.00012576,0.00012754,0.00012526,0.00012666,104673.0
1507132800000,0.00012596,0.0001285,0.00012594,0.0001285,100266.0
1507136400000,0.00012786,0.00013095,0.00012741,0.00013091,97496.0
1507140000000,0.00013064,0.00013144,0.00012887,0.00012974,107993.0
1507143600000,0.00012976,0.00013103,0.00012896,0.00012958,93723.0
1507147200000,0.00012902,0.00013049,0.00012759,0.00012827,115761.0
1507150800000,0.00012826,0.00012999,0.00012759,0.00012978,98675.0
1507154400000,0.00012992,0.00013103,0.00012757,0.00012945,103237.0
1507158000000,0.00012945,0.00013073,0.00012942,0.0001304,93798.0
1507161600000,0.0001304,0.00013046,0.00012858,0.00012952,95228.0
1507165200000,0.00012861,0.00012953,0.00012775,0.00012875,99332.0
1507168800000,0.00012875,0.00012907,0.00012713,0.00012836,97588.0
1507172400000,0.00012756,0.00012836,0.00012101,0.00012682,136207.0
1507176000000,0.00012682,0.00012744,0.00012447,0.00012645,92186.0
1507179600000,0.000127,0.00012819,0.0001252,0.0001262,98329.0
1507183200000,0.00012538,0.00012792,0.00012535,0.00012669,87769.0
1507186800000,0.00012755,0.00012868,0.00012652,0.00012782,90516.0
1507190400000,0.00012798,0.00013104,0.00012678,0.00012896,93911.0
1507194000000,0.00012903,0.00013104,0.00012781,0.00012783,89658.0
1507197600000,0.00012809,0.00013006,0.00012763,0.00012791,93625.0
1507201200000,0.00012875,0.00012929,0.00012679,0.00012751,106468.0
1507204800000,0.0001275,0.00013007,0.00012611,0.0001293,93349.0
1507208400000,0.00012905,0.00013106,0.00012824,0.00012946,95184.0
1507212000000,0.00012946,0.00013025,0.00012888,0.00012965,91037.0
1507215600000,0.00012943,0.0001309,0.00012849,0.00013045,89231.0
1507219200000,0.00013045,0.00013287,0.00012955,0.0001315,113290.0
1507222800000,0.0001315,0.00013283,0.00012891,0.00012941,88347.0
1507226400000,0.00012999,0.000132,0.00012851,0.00012995,95339.0
1507230000000,0.00013068,0.00013069,0.00012721,0.000129,97397.0
1507233600000,0.000129,0.00013036,0.000127,0.000127,94550.0
1507237200000,0.00012703,0.00012803,0.00012621,0.00012717,88744.0
1507240800000,0.00012717,0.00012722,0.00012552,0.0001259,97399.0
1507244400000,0.00012648,0.00012663,0.000125,0.00012603,109144.0
1507248000000,0.00012603,0.00012775,0.00012516,0.000126,103507.0
1507251600000,0.000126,0.00012804,0.00012597,0.0001276,152998.0
1507255200000,0.00012762,0.00012898,0.00012673,0.00012673,100115.0
1507258800000,0.00012745,0.00012885,0.00012601,0.00012883,93110.0
1507262400000,0.00012883,0.00012898,0.000126,0.00012786,105300.0
1507266000000,0.00012784,0.00012898,0.00012721,0.00012721,107030.0
1507269600000,0.00012724,0.00012792,0.00012595,0.00012653,109782.0
1507273200000,0.00012652,0.00012833,0.00012588,0.00012783,95170.0
1507276800000,0.00012782,0.00012872,0.0001258,0.0001268,106587.0
1507280400000,0.00012581,0.00012801,0.00012573,0.00012735,96282.0
1507284000000,0.00012737,0.00012768,0.00012529,0.0001261,100403.0
1507287600000,0.00012609,0.00012685,0.00012499,0.00012594,87376.0
1507291200000,0.00012601,0.00012734,0.00012496,0.00012708,88178.0
1507294800000,0.0001271,0.00012734,0.00012489,0.00012531,100639.0
1507298400000,0.00012534,0.00012633,0.00012446,0.00012506,101251.0
1507302000000,0.00012482,0.00012599,0.00012167,0.00012225,120142.0
1507305600000,0.00012228,0.00012287,0.0001208,0.0001212,121707.0
1507309200000,0.0001212,0.00012178,0.00011856,0.00012136,117005.0
1507312800000,0.00012136,0.00012136,0.00011777,0.00012026,86428.0
1507316400000,0.00012045,0.00012176,0.00011981,0.00012175,88059.0
1507320000000,0.00012158,0.0001222,0.000119,0.00012161,104869.0
1507323600000,0.00012161,0.00012182,0.00011904,0.0001201,97162.0
