date,open,high,low,close,volume
1505361600000,0.00097,0.001304,0.00097,0.001273,10086.77
1505365200000,0.001272,0.001275,0.001259,0.00127,8940.97
1505368800000,0.001269,0.00136,0.001262,0.001282,11092.31
1505372400000,0.001278,0.001293,0.00127,0.001283,9285.85
1505376000000,0.001283,0.001283,0.001258,0.001262,10439.37
1505379600000,0.001258,0.001277,0.001256,0.001266,5327.01
1505383200000,0.001267,0.001273,0.001223,0.001271,5129.46
1505386800000,0.001261,0.001268,0.001172,0.001187,4096.38
1505390400000,0.001182,0.001208,0.001144,0.001146,6795.42
1505394000000,0.001144,0.001202,0.00111,0.001189,8132.18
1505397600000,0.001189,0.00123,0.001169,0.00123,6623.47
1505401200000,0.00123,0.001232,0.001181,0.001183,7875.1
1505404800000,0.001183,0.001187,0.00116,0.00116,11460.88
1505408400000,0.001171,0.001177,0.001141,0.001158,6715.57
1505412000000,0.001158,0.001187,0.001128,0.001181,4806.15
1505415600000,0.001187,0.001211,0.001172,0.001202,6093.24
1505419200000,0.001202,0.001219,0.001196,0.001196,12413.83
1505422800000,0.001199,0.00121,0.001176,0.001184,7252.71
1505426400000,0.001177,0.001198,0.001177,0.001185,6993.55
1505430000000,0.001192,0.001198,0.001174,0.001174,10105.64
1505433600000,0.001174,0.001183,0.001162,0.001173,5881.49
1505437200000,0.001162,0.001201,0.001162,0.001188,6532.81
1505440800000,0.001188,0.001197,0.001185,0.001189,12237.74
1505444400000,0.001189,0.0012,0.001169,0.001192,17777.24
1505448000000,0.001192,0.001192,0.001171,0.001177,5443.41
1505451600000,0.001172,0.001181,0.001167,0.001181,4299.24
1505455200000,0.001173,0.001181,0.001146,0.001148,6919.34
1505458800000,0.001148,0.001156,0.00111,0.00111,3645.86
1505462400000,0.00111,0.001152,0.00111,0.001152,8788.8
1505466000000,0.001152,0.001152,0.001058,0.001089,4633.64
1505469600000,0.001089,0.001094,0.001051,0.001069,3903.65
1505473200000,0.001069,0.001074,0.001001,0.001074,8434.07
1505476800000,0.001084,0.001171,0.001052,0.001155,6362.64
1505480400000,0.001152,0.001154,0.001109,0.001119,7148.96
1505484000000,0.001119,0.001219,0.001119,0.001208,9922.17
1505487600000,0.001208,0.001221,0.00118,0.001202,5274.62
1505491200000,0.001201,0.00123,0.001168,0.001201,10661.03
1505494800000,0.001201,0.001223,0.001194,0.001203,8960.81
1505498400000,0.001203,0.001203,0.001182,0.001195,13315.17
1505502000000,0.001199,0.00121,0.001186,0.001205,7217.47
1505505600000,0.001205,0.00121,0.001192,0.001201,8778.54
1505509200000,0.001201,0.001206,0.001193,0.001206,7042.09
1505512800000,0.0012,0.001241,0.0012,0.001241,6711.01
1505516400000,0.001241,0.001247,0.001223,0.001243,4690.66
1505520000000,0.001243,0.001267,0.001243,0.001267,7853.41
1505523600000,0.001267,0.001283,0.001233,0.001252,8689.84
1505527200000,0.001252,0.001252,0.001223,0.00124,6940.47
1505530800000,0.00124,0.00124,0.001208,0.001208,7496.26
1505534400000,0.001208,0.001218,0.001207,0.001207,7866.15
1505538000000,0.001212,0.001212,0.001181,0.001202,8840.96
1505541600000,0.001202,0.001202,0.001188,0.001194,2896.4
1505545200000,0.001202,0.001218,0.001194,0.001201,8663.97
1505548800000,0.001201,0.001245,0.001201,0.001241,7200.6
1505552400000,0.001244,0.001245,0.001189,0.001189,6589.97
1505556000000,0.001189,0.001198,0.001168,0.001168,8492.6
1505559600000,0.001168,0.001192,0.001152,0.001192,7062.38
1505563200000,0.00119,0.001203,0.001163,0.001163,10806.02
1505566800000,0.001163,0.001178,0.001161,0.001164,8215.02
1505570400000,0.001164,0.001172,0.001161,0.001162,8044.11
1505574000000,0.001162,0.001214,0.001162,0.001214,4962.33
1505577600000,0.001214,0.001214,0.001162,0.0012,6339.21
1505581200000,0.001191,0.001202,0.001182,0.001196,5862.19
1505584800000,0.001196,0.001201,0.001176,0.001189,9544.88
1505588400000,0.001189,0.001197,0.001177,0.001184,12813.84
1505592000000,0.001188,0.001195,0.001172,0.001194,6307.62
1505595600000,0.001194,0.001194,0.001165,0.00118,2520.74
1505599200000,0.001182,0.001197,0.001171,0.001197,14299.0
1505602800000,0.001197,0.001197,0.001171,0.001178,7745.33
1505606400000,0.001178,0.001197,0.001176,0.001197,11501.22
1505610000000,0.001189,0.001211,0.001189,0.001203,5331.41
1505613600000,0.001203,0.001211,0.001193,0.0012,3734.04
1505617200000,0.001206,0.001206,0.001189,0.001196,11778.6
1505620800000,0.001196,0.001206,0.001189,0.0012,6066.54
1505624400000,0.0012,0.0012,0.001179,0.001187,3354.17
1505628000000,0.001192,0.0012,0.001187,0.001188,4689.74
1505631600000,0.001192,0.0012,0.001171,0.001182,10190.64
1505635200000,0.001171,0.001181,0.00115,0.001159,5599.62
1505638800000,0.001159,0.001181,0.001153,0.001181,4925.94
1505642400000,0.001177,0.001182,0.001167,0.001169,8775.19
1505646000000,0.001177,0.001177,0.00116,0.001172,10257.7
1505649600000,0.001172,0.001172,0.001153,0.00116,6929.77
1505653200000,0.00116,0.001177,0.001157,0.001177,5077.63
1505656800000,0.001175,0.001215,0.001175,0.001203,4742.5
1505660400000,0.001203,0.001212,0.001188,0.001192,2581.16
1505664000000,0.001192,0.001202,0.001188,0.00119,13503.49
1505667600000,0.001188,0.001202,0.001188,0.001202,10310.53
1505671200000,0.001202,0.001202,0.001182,0.001202,6231.59
1505674800000,0.001202,0.001212,0.001182,0.001212,3096.55
1505678400000,0.001211,0.001244,0.001202,0.001222,5161.31
1505682000000,0.001222,0.001228,0.001202,0.001202,4495.17
1505685600000,0.001202,0.001211,0.001189,0.001199,8713.83
1505689200000,0.001211,0.001211,0.001194,0.001194,11969.18
1505692800000,0.001208,0.001209,0.001194,0.0012,7538.56
