date,open,high,low,close,volume
1506585600000,3e-05,3e-05,3e-05,3e-05,100.0
1506589200000,8.6e-05,8.9e-05,4.62e-05,4.62e-05,853945.0
1506592800000,4.7e-05,6.878e-05,4.7e-05,6.5e-05,2161631.0
1506596400000,6.5e-05,8.27e-05,6.219e-05,6.662e-05,2060651.0
1506600000000,6.662e-05,6.664e-05,5.209e-05,6.002e-05,1124998.0
1506603600000,6.003e-05,6.477e-05,6e-05,6.388e-05,1227538.0
1506607200000,6.376e-05,6.978e-05,6.198e-05,6.206e-05,2107814.0
1506610800000,6.28e-05,6.6e-05,6.13e-05,6.171e-05,952730.0
1506614400000,6.086e-05,6.349e-05,5.798e-05,5.955e-05,730448.0
1506618000000,5.955e-05,6.002e-05,5.798e-05,5.997e-05,383203.0
1506621600000,5.9e-05,5.999e-05,5.4e-05,5.486e-05,486487.0
1506625200000,5.486e-05,5.869e-05,5.308e-05,5.499e-05,304432.0
1506628800000,5.499e-05,6.4e-05,5.25e-05,5.9e-05,773976.0
1506632400000,5.911e-05,6.289e-05,5.8e-05,6.069e-05,386420.0
1506636000000,6.069e-05,6.09e-05,5.339e-05,5.378e-05,390489.0
1506639600000,5.378e-05,6.289e-05,5.3e-05,5.809e-05,363061.0
1506643200000,5.825e-05,5.978e-05,5.805e-05,5.858e-05,147640.0
1506646800000,5.858e-05,6.068e-05,5.6e-05,5.757e-05,229063.0
1506650400000,5.601e-05,6e-05,5.401e-05,5.401e-05,355616.0
1506654000000,5.402e-05,5.602e-05,5.253e-05,5.305e-05,780507.0
1506657600000,5.305e-05,6.043e-05,5.3e-05,5.89e-05,557533.0
1506661200000,5.891e-05,5.99e-05,5.331e-05,5.718e-05,320040.0
1506664800000,5.715e-05,5.852e-05,5.595e-05,5.785e-05,275624.0
1506668400000,5.786e-05,6.069e-05,5.782e-05,6.013e-05,505844.0
1506672000000,6.06e-05,6.67e-05,6.05e-05,6.428e-05,1497350.0
1506675600000,6.428e-05,6.6e-05,6e-05,6.6e-05,436952.0
1506679200000,6.6e-05,6.6e-05,6.305e-05,6.311e-05,316110.0
1506682800000,6.311e-05,6.403e-05,6.21e-05,6.305e-05,277760.0
1506686400000,6.35e-05,6.67e-05,6.25e-05,6.597e-05,355591.0
1506690000000,6.545e-05,6.56e-05,6.301e-05,6.407e-05,524726.0
1506693600000,6.411e-05,6.5e-05,6.29e-05,6.401e-05,177023.0
1506697200000,6.448e-05,6.45e-05,6.252e-05,6.283e-05,320854.0
1506700800000,6.347e-05,6.477e-05,6.284e-05,6.4e-05,400776.0
1506704400000,6.4e-05,6.457e-05,6.27e-05,6.438e-05,216236.0
1506708000000,6.425e-05,6.5e-05,6.347e-05,6.391e-05,210220.0
1506711600000,6.479e-05,6.49e-05,6.364e-05,6.49e-05,303471.0
1506715200000,6.499e-05,6.671e-05,6.398e-05,6.446e-05,544530.0
1506718800000,6.63e-05,7.25e-05,6.572e-05,7.09e-05,1223098.0
1506722400000,7.079e-05,8.4e-05,6.9e-05,7.997e-05,2946352.0
1506726000000,7.899e-05,8.288e-05,7.4e-05,7.894e-05,1512427.0
1506729600000,7.64e-05,7.894e-05,7.102e-05,7.367e-05,716453.0
1506733200000,7.4e-05,8.389e-05,7.31e-05,8.144e-05,1170106.0
1506736800000,8.22e-05,8.4e-05,7.691e-05,8.299e-05,1158297.0
1506740400000,8.3e-05,0.00010899,8.26e-05,0.0001,4070275.0
1506744000000,0.0001,0.0001197,9.6e-05,9.959e-05,4223310.0
1506747600000,0.0001,0.0001039,8.7e-05,0.00010249,2229672.0
1506751200000,0.0001024,0.0001024,9e-05,9.199e-05,1482237.0
1506754800000,9.199e-05,9.314e-05,7.844e-05,7.844e-05,2045215.0
1506758400000,7.844e-05,9.2e-05,7.62e-05,8.8e-05,1294540.0
1506762000000,8.888e-05,9.372e-05,7.991e-05,8.349e-05,1534560.0
1506765600000,8.349e-05,9.1e-05,8.349e-05,8.888e-05,428643.0
1506769200000,8.888e-05,9e-05,8.604e-05,8.604e-05,390916.0
1506772800000,8.61e-05,9e-05,8.45e-05,8.696e-05,566698.0
1506776400000,8.696e-05,8.696e-05,8.2e-05,8.297e-05,701814.0
1506780000000,8.285e-05,8.887e-05,8.052e-05,8.604e-05,690474.0
1506783600000,8.61e-05,9.42e-05,8.5e-05,9.39e-05,963091.0
1506787200000,9.372e-05,0.00010198,9.261e-05,9.718e-05,2760607.0
1506790800000,9.8e-05,0.000103,9.522e-05,0.000102,948491.0
1506794400000,0.000102,0.000103,9.881e-05,9.881e-05,996754.0
1506798000000,9.9e-05,0.00010128,9.431e-05,9.875e-05,1031173.0
1506801600000,9.999e-05,0.00010423,9.875e-05,0.00010143,968722.0
1506805200000,0.0001013,0.0001049,9.326e-05,0.0001016,866497.0
1506808800000,0.00010159,0.00010159,9.9e-05,0.00010119,340914.0
1506812400000,0.00010119,0.0001055,0.0001004,0.00010456,529062.0
1506816000000,0.00010456,0.000105,9.9e-05,0.00010094,892841.0
1506819600000,0.0001009,0.00010287,9.903e-05,0.00010056,373788.0
1506823200000,0.0001002,0.00010087,9.239e-05,9.3e-05,794790.0
1506826800000,9.298e-05,9.765e-05,8.812e-05,9.1e-05,1053026.0
1506830400000,9.1e-05,9.761e-05,8.72e-05,9.499e-05,747288.0
1506834000000,9.499e-05,9.889e-05,8.962e-05,9e-05,884049.0
1506837600000,9.117e-05,9.395e-05,8.512e-05,8.83e-05,702434.0
1506841200000,8.825e-05,9.49e-05,8.8e-05,9.2e-05,303742.0
1506844800000,9.2e-05,9.442e-05,9.1e-05,9.31e-05,240934.0
1506848400000,9.316e-05,9.49e-05,9.2e-05,9.39e-05,440349.0
1506852000000,9.39e-05,9.428e-05,9e-05,9.001e-05,492667.0
1506855600000,9.02e-05,9.1e-05,8.9e-05,9.03e-05,258649.0
1506859200000,9.1e-05,9.2e-05,8.845e-05,8.852e-05,258848.0
1506862800000,8.855e-05,9.367e-05,8.7e-05,9.2e-05,572120.0
1506866400000,9.172e-05,9.366e-05,8.9e-05,9.01e-05,494067.0
1506870000000,9.01e-05,9.33e-05,9.01e-05,9.33e-05,272150.0
1506873600000,9.33e-05,9.33e-05,8.75e-05,9.22e-05,443765.0
1506877200000,9.22e-05,9.22e-05,9.021e-05,9.022e-05,457708.0
1506880800000,9.11e-05,9.286e-05,9.051e-05,9.201e-05,350446.0
1506884400000,9.2e-05,9.285e-05,9.1e-05,9.235e-05,392570.0
1506888000000,9.24e-05,9.7e-05,9.235e-05,9.698e-05,583106.0
1506891600000,9.698e-05,0.00010105,9.65e-05,0.00010105,816536.0
1506895200000,0.00010095,0.000105,9.401e-05,0.000102,1307366.0
1506898800000,0.0001025,0.0001031,9.897e-05,9.965e-05,284397.0
1506902400000,9.96e-05,9.994e-05,9.5e-05,9.6e-05,516721.0
1506906000000,9.607e-05,0.000101,9.5e-05,9.753e-05,437881.0
1506909600000,9.754e-05,9.9e-05,9.511e-05,9.8e-05,386944.0
1506913200000,9.799e-05,9.888e-05,9.069e-05,9.279e-05,856772.0
1506916800000,9.142e-05,9.578e-05,8.98e-05,9.004e-05,671372.0
1506920400000,9.005e-05,9.199e-05,8.66e-05,8.8e-05,740504.0
1506924000000,8.84e-05,9.2e-05,8.8e-05,9.199e-05,399266.0
1506927600000,9.199e-05,9.7e-05,9.15e-05,9.699e-05,422218.0
1506931200000,9.69e-05,9.7e-05,9.2e-05,9.385e-05,537291.0
1506934800000,9.389e-05,9.548e-05,9.214e-05,9.368e-05,247262.0
1506938400000,9.246e-05,9.448e-05,9.16e-05,9.165e-05,240855.0
1506942000000,9.172e-05,9.329e-05,9e-05,9.196e-05,346043.0
1506945600000,9.14e-05,9.14e-05,8.901e-05,8.997e-05,265574.0
1506949200000,8.997e-05,9.099e-05,8.801e-05,8.904e-05,545270.0
1506952800000,8.904e-05,9e-05,8.555e-05,8.714e-05,441024.0
1506956400000,8.714e-05,9.201e-05,8.7e-05,8.882e-05,320467.0
1506960000000,8.882e-05,9.059e-05,8.78e-05,8.901e-05,251024.0
1506963600000,8.9e-05,8.95e-05,8.783e-05,8.841e-05,186175.0
1506967200000,8.845e-05,8.94e-05,8.626e-05,8.775e-05,289484.0
1506970800000,8.765e-05,8.85e-05,8.13e-05,8.42e-05,827135.0
1506974400000,8.42e-05,8.938e-05,8.4e-05,8.713e-05,365721.0
1506978000000,8.713e-05,8.798e-05,8.56e-05,8.625e-05,259943.0
1506981600000,8.6e-05,8.625e-05,8.225e-05,8.371e-05,333321.0
1506985200000,8.465e-05,8.776e-05,8.151e-05,8.51e-05,887795.0
1506988800000,8.509e-05,8.509e-05,7.446e-05,7.801e-05,1111393.0
1506992400000,7.82e-05,8.3e-05,7.741e-05,8.049e-05,428875.0
1506996000000,7.981e-05,8.279e-05,7.147e-05,7.83e-05,1613561.0
1506999600000,7.83e-05,8.7e-05,7.601e-05,8.2e-05,776915.0
1507003200000,8.2e-05,8.337e-05,7.92e-05,8.214e-05,242578.0
1507006800000,8.12e-05,8.12e-05,7.18e-05,7.191e-05,768470.0
1507010400000,7.191e-05,7.56e-05,6.751e-05,7.549e-05,1095002.0
1507014000000,7.549e-05,7.638e-05,7.345e-05,7.353e-05,291996.0
1507017600000,7.359e-05,7.492e-05,7.101e-05,7.188e-05,370367.0
1507021200000,7.279e-05,7.55e-05,7e-05,7.55e-05,318335.0
1507024800000,7.54e-05,7.699e-05,7e-05,7.45e-05,574576.0
1507028400000,7.45e-05,7.65e-05,7.204e-05,7.204e-05,244441.0
1507032000000,7.205e-05,7.679e-05,7.16e-05,7.62e-05,388732.0
1507035600000,7.62e-05,7.751e-05,7.51e-05,7.68e-05,174320.0
1507039200000,7.68e-05,7.888e-05,7.637e-05,7.888e-05,387032.0
1507042800000,7.888e-05,8.699e-05,7.888e-05,8.5e-05,923186.0
1507046400000,8.55e-05,8.55e-05,8.176e-05,8.342e-05,281710.0
1507050000000,8.342e-05,8.4e-05,8.003e-05,8.253e-05,333484.0
1507053600000,8.289e-05,8.76e-05,8.16e-05,8.399e-05,303889.0
1507057200000,8.4e-05,8.68e-05,8.12e-05,8.22e-05,252100.0
1507060800000,8.14e-05,8.496e-05,7.6e-05,8.196e-05,417894.0
1507064400000,8.299e-05,8.428e-05,7.913e-05,8.09e-05,230982.0
1507068000000,8.098e-05,8.276e-05,7.801e-05,8.219e-05,224445.0
1507071600000,8.124e-05,8.251e-05,7.9e-05,8.054e-05,319420.0
1507075200000,7.913e-05,8.122e-05,7.8e-05,8.03e-05,207769.0
1507078800000,8.08e-05,8.143e-05,7.5e-05,8.001e-05,320254.0
1507082400000,7.982e-05,8.298e-05,7.76e-05,8.051e-05,348269.0
1507086000000,8.053e-05,8.17e-05,7.83e-05,8.126e-05,374252.0
1507089600000,8.126e-05,8.599e-05,8.04e-05,8.599e-05,432567.0
1507093200000,8.511e-05,8.998e-05,8.5e-05,8.904e-05,873882.0
1507096800000,8.992e-05,8.996e-05,8.4e-05,8.798e-05,520229.0
1507100400000,8.798e-05,9.05e-05,8.72e-05,8.9e-05,648152.0
1507104000000,8.906e-05,9.199e-05,8.864e-05,8.92e-05,449471.0
1507107600000,8.94e-05,9.068e-05,8.6e-05,8.601e-05,432759.0
1507111200000,8.606e-05,9e-05,8.606e-05,8.75e-05,429019.0
1507114800000,8.752e-05,8.992e-05,8.55e-05,8.809e-05,492933.0
1507118400000,8.809e-05,8.95e-05,8.528e-05,8.73e-05,354606.0
1507122000000,8.73e-05,8.73e-05,8.415e-05,8.489e-05,331349.0
1507125600000,8.45e-05,8.654e-05,8.35e-05,8.534e-05,293495.0
1507129200000,8.534e-05,8.95e-05,8.501e-05,8.626e-05,783146.0
1507132800000,8.626e-05,8.85e-05,8.595e-05,8.85e-05,255412.0
1507136400000,8.85e-05,9.42e-05,8.753e-05,9.353e-05,853861.0
1507140000000,9.352e-05,9.425e-05,9.1e-05,9.199e-05,743850.0
1507143600000,9.199e-05,9.25e-05,8.92e-05,9.1e-05,383869.0
1507147200000,9.1e-05,9.35e-05,9.01e-05,9.201e-05,527026.0
1507150800000,9.19e-05,9.45e-05,9.19e-05,9.359e-05,521672.0
1507154400000,9.4e-05,9.4e-05,9.176e-05,9.317e-05,266547.0
1507158000000,9.28e-05,9.5e-05,8.95e-05,9.312e-05,551328.0
1507161600000,9.312e-05,9.394e-05,9.259e-05,9.327e-05,246362.0
1507165200000,9.325e-05,9.333e-05,9.103e-05,9.285e-05,298394.0
1507168800000,9.29e-05,9.458e-05,9.136e-05,9.44e-05,463041.0
1507172400000,9.44e-05,9.97e-05,9.44e-05,9.902e-05,1072712.0
1507176000000,9.903e-05,9.998e-05,9e-05,9.1e-05,1111703.0
1507179600000,9.17e-05,9.65e-05,9e-05,9.273e-05,451618.0
1507183200000,9.273e-05,9.47e-05,9.011e-05,9.166e-05,305570.0
1507186800000,9.159e-05,9.4e-05,9.057e-05,9.33e-05,394622.0
1507190400000,9.33e-05,9.4e-05,9.023e-05,9.2e-05,265834.0
1507194000000,9.291e-05,9.333e-05,9.08e-05,9.092e-05,162111.0
1507197600000,9.093e-05,9.34e-05,9.077e-05,9.25e-05,190029.0
1507201200000,9.251e-05,9.544e-05,9.245e-05,9.398e-05,546880.0
1507204800000,9.359e-05,9.499e-05,9.2e-05,9.439e-05,357999.0
1507208400000,9.439e-05,9.699e-05,9.32e-05,9.635e-05,501185.0
1507212000000,9.635e-05,9.635e-05,9.46e-05,9.51e-05,252536.0
1507215600000,9.572e-05,9.6e-05,9.426e-05,9.595e-05,324060.0
1507219200000,9.595e-05,9.598e-05,9.2e-05,9.501e-05,356075.0
1507222800000,9.509e-05,9.58e-05,9.446e-05,9.549e-05,201986.0
1507226400000,9.548e-05,9.6e-05,9.335e-05,9.335e-05,243409.0
1507230000000,9.335e-05,9.579e-05,9.3e-05,9.35e-05,229015.0
1507233600000,9.4e-05,9.4e-05,9.201e-05,9.25e-05,293253.0
1507237200000,9.249e-05,9.416e-05,9.2e-05,9.408e-05,184977.0
1507240800000,9.408e-05,9.465e-05,9.284e-05,9.445e-05,286786.0
1507244400000,9.416e-05,9.458e-05,9.35e-05,9.4e-05,208852.0
1507248000000,9.41e-05,9.458e-05,9.37e-05,9.455e-05,134230.0
1507251600000,9.456e-05,9.6e-05,9.4e-05,9.595e-05,233392.0
1507255200000,9.595e-05,9.679e-05,9.53e-05,9.616e-05,292910.0
1507258800000,9.637e-05,9.644e-05,9.5e-05,9.522e-05,143799.0
1507262400000,9.522e-05,9.61e-05,9.302e-05,9.582e-05,221644.0
1507266000000,9.514e-05,9.7e-05,9.503e-05,9.675e-05,327653.0
1507269600000,9.637e-05,9.72e-05,9.57e-05,9.72e-05,478493.0
1507273200000,9.739e-05,9.892e-05,9.72e-05,9.892e-05,537876.0
1507276800000,9.892e-05,0.0001025,9.87e-05,0.00010171,1102253.0
1507280400000,0.0001018,0.00010746,0.0001015,0.00010699,1310146.0
1507284000000,0.00010699,0.00010886,0.000102,0.00010483,1013296.0
1507287600000,0.00010483,0.0001099,0.00010481,0.000109,1277045.0
1507291200000,0.0001089,0.00010918,0.00010182,0.0001062,1510219.0
1507294800000,0.000106,0.0001062,9.999e-05,9.999e-05,989619.0
1507298400000,9.999e-05,0.00010779,9.802e-05,0.000107,1002597.0
1507302000000,0.000107,0.000107,0.00010359,0.00010597,827850.0
1507305600000,0.00010598,0.000109,0.00010524,0.0001086,778698.0
1507309200000,0.0001086,0.00011111,0.000107,0.00011,718711.0
1507312800000,0.00011,0.00011247,0.000108,0.0001116,888890.0
1507316400000,0.00011163,0.00011248,0.0001069,0.0001075,840234.0
1507320000000,0.00010777,0.00010995,0.000107,0.00010947,466496.0
1507323600000,0.0001086,0.00010991,0.000108,0.0001097,274779.0
1507327200000,0.0001097,0.00010991,0.00010857,0.00010964,269816.0
1507330800000,0.00010985,0.00010999,0.0001085,0.0001095,284971.0
1507334400000,0.0001094,0.0001095,0.00010359,0.00010445,817900.0
1507338000000,0.00010472,0.00010999,0.00010331,0.0001071,589532.0
1507341600000,0.0001071,0.0001089,0.0001031,0.00010352,556561.0
1507345200000,0.00010401,0.00010636,0.00010202,0.00010475,724661.0
1507348800000,0.0001048,0.00010594,0.00010406,0.00010594,236414.0
1507352400000,0.00010594,0.00010873,0.00010594,0.00010776,288994.0
1507356000000,0.00010741,0.0001082,0.00010602,0.0001065,273057.0
1507359600000,0.00010647,0.00010678,0.000102,0.00010521,622484.0
1507363200000,0.0001052,0.0001058,0.00010398,0.00010409,225654.0
1507366800000,0.00010411,0.00010679,0.0001035,0.00010679,267935.0
1507370400000,0.00010679,0.00010688,0.000105,0.00010592,159536.0
1507374000000,0.00010613,0.00010695,0.000105,0.000105,505650.0
1507377600000,0.000105,0.00010564,0.000102,0.00010299,235945.0
1507381200000,0.00010297,0.00010483,0.0001001,0.00010209,561924.0
1507384800000,0.0001022,0.00010349,9.99e-05,0.00010248,300734.0
1507388400000,0.0001011,0.000102,9.4e-05,9.758e-05,953245.0
1507392000000,9.831e-05,0.0001021,9.596e-05,0.00010048,602951.0
1507395600000,0.00010048,0.00010235,9.902e-05,0.000101,250077.0
1507399200000,0.00010102,0.00010185,9.703e-05,9.999e-05,251732.0
1507402800000,9.985e-05,0.0001003,9.704e-05,9.708e-05,207888.0
1507406400000,9.706e-05,0.0001009,9.57e-05,9.926e-05,331935.0
1507410000000,9.926e-05,9.999e-05,9.71e-05,9.8e-05,332553.0
1507413600000,9.867e-05,0.00010069,9.706e-05,0.00010065,273365.0
1507417200000,0.0001,0.000105,9.999e-05,0.000105,591128.0
1507420800000,0.000105,0.0001055,0.00010158,0.00010425,337893.0
1507424400000,0.00010398,0.00010448,0.00010327,0.00010429,121999.0
1507428000000,0.00010433,0.00010677,0.00010429,0.00010559,401806.0
1507431600000,0.0001056,0.0001065,0.000104,0.00010436,314187.0
1507435200000,0.00010464,0.000106,0.00010326,0.00010345,295092.0
1507438800000,0.00010345,0.00010384,0.0001013,0.0001013,217916.0
1507442400000,0.00010187,0.00010334,9.952e-05,0.0001025,237124.0
1507446000000,0.00010245,0.00010381,0.00010175,0.00010251,227013.0
