date,open,high,low,close,volume
1502078400000,0.0022,0.0023,0.00126,0.00158,5566.0
1502082000000,0.001421,0.0016,0.001421,0.0016,4293.0
1502085600000,0.00159,0.0016,0.0015,0.0016,4626.0
1502089200000,0.00161,0.002,0.00161,0.001993,4068.54
1502092800000,0.00197,0.002,0.001868,0.001999,2594.56
1502096400000,0.001998,0.001999,0.001869,0.001892,2411.88
1502100000000,0.001875,0.002194,0.0017,0.00218,4214.58
1502103600000,0.00217,0.0023,0.001865,0.001995,3353.45
1502107200000,0.001987,0.001995,0.00155,0.001879,3836.66
1502110800000,0.001878,0.00193,0.00169,0.0019,2392.54
1502114400000,0.001881,0.002083,0.001878,0.002064,3810.85
1502118000000,0.002064,0.002189,0.00204,0.002184,6641.96
1502121600000,0.002184,0.002295,0.002063,0.002277,3955.02
1502125200000,0.002262,0.002339,0.002246,0.00231,4053.79
1502128800000,0.002316,0.002999,0.002266,0.002996,6214.19
1502132400000,0.002996,0.003029,0.00261,0.002989,2805.66
1502136000000,0.002973,0.0031,0.002923,0.00299,8295.55
1502139600000,0.00299,0.003052,0.002337,0.00285,2798.96
1502143200000,0.002845,0.00305,0.002251,0.0028,4263.43
1502146800000,0.00279,0.0029,0.0025,0.00275,3365.65
1502150400000,0.00274,0.00303,0.00262,0.002999,4258.27
1502154000000,0.003023,0.003047,0.0021,0.0021,6785.53
1502157600000,0.002401,0.002863,0.002301,0.002863,6533.81
1502161200000,0.002863,0.002925,0.0026,0.002679,4960.64
1502164800000,0.00267,0.002748,0.002543,0.002699,3499.04
1502168400000,0.002699,0.0028,0.0025,0.002607,7440.26
1502172000000,0.002621,0.0027,0.0025,0.002562,4199.42
1502175600000,0.00258,0.0027,0.002506,0.002698,4495.0
1502179200000,0.002695,0.002799,0.002675,0.002686,6586.13
1502182800000,0.002688,0.002735,0.002508,0.00259,5576.04
1502186400000,0.002573,0.0026,0.0023,0.002498,4275.9
1502190000000,0.002485,0.002498,0.002323,0.002368,2186.11
1502193600000,0.002379,0.002656,0.002368,0.002556,6177.47
1502197200000,0.002586,0.002674,0.002471,0.00266,6508.14
1502200800000,0.002653,0.002697,0.0026,0.002696,6014.98
1502204400000,0.002696,0.002698,0.002514,0.002649,3303.94
1502208000000,0.002648,0.002648,0.002523,0.002591,4408.72
1502211600000,0.002591,0.002904,0.002591,0.0028,6631.24
1502215200000,0.0028,0.002925,0.0027,0.002795,3849.04
1502218800000,0.002804,0.003052,0.002679,0.003052,4982.25
1502222400000,0.003047,0.003126,0.002988,0.003124,11237.88
1502226000000,0.003124,0.003155,0.003084,0.003149,6191.91
1502229600000,0.003134,0.003197,0.003134,0.003197,9173.17
1502233200000,0.003195,0.003277,0.003195,0.003269,11360.82
1502236800000,0.003269,0.003281,0.003139,0.00324,6490.18
1502240400000,0.003273,0.003296,0.003167,0.00329,7846.37
1502244000000,0.003291,0.003327,0.0032,0.003314,17229.32
1502247600000,0.003314,0.003338,0.003275,0.003333,3609.12
1502251200000,0.003333,0.003373,0.003333,0.003345,5687.37
1502254800000,0.003345,0.003398,0.00332,0.003397,9018.1
1502258400000,0.003398,0.00352,0.003369,0.003515,14994.59
1502262000000,0.003515,0.003619,0.003491,0.003614,12265.4
1502265600000,0.003604,0.003661,0.0031,0.003588,9884.72
1502269200000,0.003589,0.00369,0.003588,0.003656,5462.6
1502272800000,0.003652,0.003738,0.003499,0.003738,10498.28
1502276400000,0.003736,0.003798,0.003735,0.003798,8525.75
1502280000000,0.003798,0.003898,0.003797,0.003898,13380.78
1502283600000,0.0039,0.004,0.003899,0.004,15353.58
1502287200000,0.004,0.004138,0.003873,0.004129,20979.72
1502290800000,0.004125,0.004377,0.0028,0.004197,41787.31
1502294400000,0.004197,0.004362,0.00409,0.004303,18452.7
1502298000000,0.004338,0.004562,0.00425,0.004541,31092.54
1502301600000,0.004541,0.00475,0.0042,0.00472,31754.4
1502305200000,0.00472,0.004989,0.00472,0.004979,41372.14
1502308800000,0.004982,0.00523,0.004979,0.0052,30786.61
1502312400000,0.005204,0.009499,0.004833,0.00747,71371.87
1502316000000,0.00744,0.008499,0.0059,0.008199,46566.66
1502319600000,0.008199,0.008199,0.006,0.00695,33300.48
1502323200000,0.00697,0.0077,0.005,0.005801,31874.27
1502326800000,0.00588,0.0061,0.0053,0.00555,12537.08
1502330400000,0.005699,0.006466,0.00541,0.005412,9150.39
1502334000000,0.005535,0.005555,0.0046,0.004725,16083.84
1502337600000,0.0046,0.005845,0.004594,0.0056,13761.04
1502341200000,0.005585,0.005799,0.0051,0.005442,16669.76
1502344800000,0.005442,0.005649,0.0053,0.00563,10846.2
1502348400000,0.005623,0.006237,0.0054,0.00623,9961.52
1502352000000,0.00623,0.007859,0.006211,0.007594,25601.45
1502355600000,0.007572,0.00758,0.0066,0.007149,18777.4
1502359200000,0.007001,0.007949,0.007,0.007479,19234.07
1502362800000,0.007478,0.007484,0.0067,0.007099,12566.38
1502366400000,0.007043,0.00707,0.00627,0.006375,16507.02
1502370000000,0.006375,0.007,0.006101,0.00678,17609.39
1502373600000,0.00678,0.006988,0.006701,0.006927,10059.76
1502377200000,0.00695,0.007498,0.0066,0.0072,16226.17
1502380800000,0.0071,0.007675,0.006399,0.006464,25238.54
1502384400000,0.006464,0.0071,0.006119,0.00681,14226.99
1502388000000,0.006812,0.00707,0.0063,0.006688,6758.46
1502391600000,0.006688,0.00682,0.005,0.005601,21823.34
1502395200000,0.005597,0.006293,0.005102,0.005107,11904.07
1502398800000,0.005107,0.005295,0.0045,0.005095,17713.34
1502402400000,0.00505,0.005371,0.0048,0.005371,20083.62
1502406000000,0.00538,0.006913,0.00538,0.0056,20041.59
1502409600000,0.005775,0.006299,0.005,0.00567,13937.66
1502413200000,0.0057,0.006,0.00541,0.005726,7399.65
1502416800000,0.005711,0.005745,0.00531,0.005499,2389.13
1502420400000,0.005487,0.005995,0.00542,0.005784,3881.35
1502424000000,0.00575,0.005867,0.005482,0.005829,4625.02
1502427600000,0.005829,0.005889,0.005666,0.005882,5916.27
1502431200000,0.005882,0.005889,0.005,0.00549,12935.89
1502434800000,0.005479,0.005479,0.005014,0.005168,7957.41
1502438400000,0.005173,0.00535,0.004193,0.004857,15235.04
1502442000000,0.004847,0.00523,0.0045,0.00516,9399.66
1502445600000,0.00516,0.005164,0.00489,0.005017,4287.84
1502449200000,0.005016,0.005031,0.0045,0.004663,5274.63
1502452800000,0.004653,0.004737,0.004193,0.00426,11279.51
1502456400000,0.004233,0.0047,0.00411,0.004515,11363.07
1502460000000,0.004506,0.00475,0.004433,0.0045,7248.29
1502463600000,0.004663,0.004663,0.00411,0.004313,8908.02
1502467200000,0.004421,0.004829,0.004253,0.004794,12428.87
1502470800000,0.004799,0.0048,0.004522,0.004761,4275.91
1502474400000,0.004769,0.005499,0.004769,0.005417,5564.95
1502478000000,0.005417,0.005499,0.004813,0.00496,7010.54
1502481600000,0.005089,0.005099,0.004401,0.004599,10625.7
1502485200000,0.004598,0.005066,0.004587,0.004821,3005.06
1502488800000,0.004822,0.004971,0.004525,0.004681,2891.61
1502492400000,0.004679,0.004885,0.00443,0.004611,6118.94
1502496000000,0.004744,0.004884,0.0045,0.0045,4102.8
1502499600000,0.004666,0.00469,0.004388,0.004519,3296.5
1502503200000,0.004519,0.004624,0.004372,0.004412,5777.64
1502506800000,0.004418,0.004638,0.004418,0.004496,3261.27
1502510400000,0.004494,0.004496,0.00433,0.004394,3567.93
1502514000000,0.004394,0.004394,0.0042,0.004206,4439.04
1502517600000,0.004206,0.004381,0.00405,0.004205,6915.99
1502521200000,0.004194,0.004291,0.00391,0.00427,4338.39
1502524800000,0.004275,0.004281,0.003726,0.003883,5726.9
1502528400000,0.00391,0.003949,0.003104,0.00359,17070.56
1502532000000,0.003586,0.003649,0.0032,0.0032,6232.95
1502535600000,0.003347,0.00365,0.0029,0.003401,11467.93
1502539200000,0.003378,0.0051,0.003201,0.004699,20931.11
1502542800000,0.004694,0.004742,0.004,0.004238,6488.05
1502546400000,0.004236,0.004759,0.004107,0.004394,6228.07
1502550000000,0.004389,0.004596,0.003913,0.00424,5851.96
1502553600000,0.004229,0.00424,0.0039,0.004028,3060.16
1502557200000,0.004028,0.004436,0.003901,0.004197,2327.88
1502560800000,0.004144,0.00433,0.003933,0.004179,5679.83
1502564400000,0.004248,0.004435,0.004181,0.004253,4463.28
1502568000000,0.004385,0.004449,0.00397,0.004099,6948.04
1502571600000,0.004015,0.004398,0.004007,0.004377,2734.23
1502575200000,0.004363,0.00449,0.004357,0.004464,5008.7
1502578800000,0.004465,0.004477,0.00431,0.004441,2046.1
