date,open,high,low,close,volume
1507536000000,0.000674,0.001598,0.000674,0.00135,3532.17
1507539600000,0.00135,0.001415,0.001319,0.001403,888.63
1507543200000,0.00141,0.00141,0.001351,0.00141,694.41
1507546800000,0.00141,0.001411,0.001363,0.001363,257.33
1507550400000,0.001336,0.001336,0.001315,0.001316,323.33
1507554000000,0.001397,0.00141,0.001388,0.001388,93.48
1507557600000,0.001407,0.001432,0.0014,0.001432,481.61
1507561200000,0.001432,0.00145,0.0014,0.001408,482.11
1507564800000,0.001374,0.001374,0.001255,0.001255,749.89
1507568400000,0.001254,0.001255,0.001254,0.001255,295.5
1507572000000,0.001244,0.001244,0.001211,0.001213,233.35
1507575600000,0.001213,0.001213,0.001211,0.001212,1017.38
1507579200000,0.001275,0.001372,0.001275,0.001349,173.69
1507582800000,0.001349,0.001349,0.001344,0.001344,6.56
1507586400000,0.001343,0.001343,0.001205,0.001205,321.14
1507590000000,0.001206,0.001299,0.001186,0.001186,629.44
1507593600000,0.001215,0.001281,0.001215,0.00125,915.36
1507597200000,0.001199,0.001269,0.001187,0.001269,880.54
1507600800000,0.001269,0.001311,0.001269,0.001286,1382.63
1507604400000,0.001235,0.001372,0.001132,0.001372,5703.82
1507608000000,0.001372,0.00138,0.00135,0.00135,1960.29
1507611600000,0.00135,0.001486,0.00135,0.001479,1254.58
1507615200000,0.001469,0.001471,0.0014,0.0014,1219.47
1507618800000,0.001424,0.001441,0.001312,0.001437,156.58
1507622400000,0.001435,0.001455,0.00143,0.001455,527.11
1507626000000,0.001455,0.001456,0.001455,0.001455,306.14
1507629600000,0.001455,0.001487,0.001437,0.001487,171.91
1507633200000,0.0014,0.001486,0.001399,0.001486,137.77
1507636800000,0.001455,0.001495,0.001455,0.001495,139.39
1507640400000,0.00144,0.001495,0.00144,0.001495,25.6
1507644000000,0.001471,0.001472,0.001443,0.001443,270.59
1507647600000,0.001372,0.001451,0.001372,0.001423,72.38
1507651200000,0.001444,0.00155,0.001444,0.00155,434.47
1507654800000,0.00155,0.00155,0.00155,0.00155,0.0
1507658400000,0.001588,0.001595,0.001588,0.001595,274.79
1507662000000,0.001598,0.00178,0.001588,0.00178,646.95
1507665600000,0.001594,0.001729,0.001591,0.001591,572.22
1507669200000,0.001591,0.001779,0.001574,0.001574,776.69
1507672800000,0.00166,0.001661,0.00163,0.00163,693.89
1507676400000,0.00163,0.00175,0.001605,0.00175,705.61
1507680000000,0.001735,0.001749,0.001607,0.001749,204.43
1507683600000,0.001749,0.001777,0.00168,0.00168,83.14
1507687200000,0.00168,0.001685,0.00162,0.00162,441.29
