date,open,high,low,close,volume
1501113600000,0.00992,0.009982,0.009679,0.009899,1770.65
1501117200000,0.009901,0.010014,0.00979,0.010008,1757.6
1501120800000,0.009959,0.010067,0.00993,0.009957,1762.87
1501124400000,0.010038,0.010074,0.009931,0.010071,7336.89
1501128000000,0.010071,0.010184,0.009976,0.01014,3373.95
1501131600000,0.010067,0.010183,0.00999,0.01012,1333.41
1501135200000,0.010143,0.010175,0.010012,0.01012,1385.25
1501138800000,0.010071,0.010158,0.00998,0.009989,9063.58
1501142400000,0.010019,0.010033,0.00998,0.010029,1617.33
1501146000000,0.010011,0.010029,0.009984,0.01002,4861.46
1501149600000,0.010005,0.010021,0.009899,0.010019,1352.2
1501153200000,0.009983,0.010021,0.00992,0.009965,1286.54
1501156800000,0.010001,0.010008,0.00992,0.009939,1453.32
1501160400000,0.009999,0.01,0.00992,0.00992,4621.24
1501164000000,0.009955,0.01,0.00992,0.009969,1916.42
1501167600000,0.009961,0.010152,0.00992,0.010046,4958.65
1501171200000,0.010045,0.010094,0.00992,0.009955,2074.15
1501174800000,0.009941,0.00999,0.00992,0.009942,1389.06
1501178400000,0.009954,0.010059,0.009919,0.010046,4555.29
1501182000000,0.010001,0.010059,0.009919,0.010014,1472.67
1501185600000,0.010015,0.010059,0.009919,0.009968,1399.6
1501189200000,0.010058,0.010059,0.009919,0.010001,1335.35
1501192800000,0.009972,0.010059,0.009919,0.010055,1975.1
1501196400000,0.010055,0.010059,0.0099,0.010039,1500.95
1501200000000,0.00999,0.010059,0.0099,0.010054,1383.53
1501203600000,0.01002,0.010059,0.0099,0.009994,1892.53
1501207200000,0.010001,0.010041,0.009726,0.010004,1763.39
1501210800000,0.010002,0.010059,0.00989,0.010047,4114.49
1501214400000,0.010001,0.010047,0.009877,0.010018,1325.85
1501218000000,0.009998,0.010032,0.009877,0.009972,2103.11
1501221600000,0.009918,0.010032,0.009877,0.009968,1259.45
1501225200000,0.009905,0.01001,0.009877,0.01,1445.11
1501228800000,0.010005,0.010046,0.00995,0.010013,1376.92
1501232400000,0.009996,0.010046,0.009916,0.010006,2126.08
1501236000000,0.01002,0.010032,0.009916,0.010018,1597.06
1501239600000,0.009995,0.010046,0.009916,0.010045,1433.96
1501243200000,0.010003,0.010046,0.009823,0.009893,1675.77
1501246800000,0.009934,0.009958,0.009823,0.009934,1485.96
1501250400000,0.009889,0.009958,0.009853,0.009936,1543.0
1501254000000,0.00995,0.009958,0.009853,0.009956,1455.47
1501257600000,0.009951,0.010033,0.009871,0.010026,1145.88
1501261200000,0.010011,0.010046,0.009893,0.009944,1289.58
1501264800000,0.009912,0.010046,0.009889,0.00997,1196.37
1501268400000,0.009989,0.010038,0.009889,0.010038,1412.07
1501272000000,0.009994,0.010038,0.009891,0.009928,1373.8
1501275600000,0.009934,0.010033,0.0099,0.009989,1492.92
1501279200000,0.010007,0.010037,0.009899,0.010037,1289.89
1501282800000,0.010037,0.010037,0.009225,0.009248,5867.74
1501286400000,0.009252,0.009543,0.009207,0.009449,1980.53
1501290000000,0.0094,0.009693,0.009369,0.009458,1787.63
1501293600000,0.009467,0.009475,0.009328,0.009419,1646.76
1501297200000,0.009426,0.009475,0.009328,0.009473,1410.53
1501300800000,0.009473,0.009475,0.009328,0.009393,1238.38
1501304400000,0.009441,0.009504,0.009335,0.009468,1495.4
1501308000000,0.009468,0.009476,0.009459,0.009466,1566.91
1501311600000,0.009463,0.009476,0.009388,0.009417,1480.03
1501315200000,0.009454,0.009476,0.009339,0.009466,1436.41
1501318800000,0.009466,0.009506,0.009407,0.009506,1933.33
1501322400000,0.009472,0.009506,0.009419,0.009478,1418.53
1501326000000,0.009461,0.009478,0.009419,0.009469,1262.58
1501329600000,0.009473,0.009478,0.009339,0.009418,1555.03
1501333200000,0.009391,0.009468,0.009366,0.009461,1805.86
1501336800000,0.009452,0.009522,0.009335,0.009435,2437.81
1501340400000,0.009431,0.009482,0.009344,0.009344,1351.03
1501344000000,0.009453,0.009464,0.009344,0.009367,1233.85
1501347600000,0.009366,0.009493,0.009344,0.009468,1581.62
1501351200000,0.009468,0.009478,0.009367,0.009367,1401.65
1501354800000,0.009381,0.009588,0.009335,0.009588,1797.57
1501358400000,0.009587,0.009782,0.009543,0.009676,1335.38
1501362000000,0.009629,0.009722,0.009467,0.009597,1867.25
1501365600000,0.009665,0.009676,0.00935,0.009395,2385.26
1501369200000,0.009369,0.00952,0.00935,0.009464,1932.81
1501372800000,0.009518,0.009697,0.009449,0.009623,1252.04
1501376400000,0.009623,0.009634,0.009482,0.009601,1284.84
1501380000000,0.009632,0.009633,0.009369,0.009369,2357.88
1501383600000,0.009414,0.009453,0.009286,0.009446,1847.4
1501387200000,0.009446,0.00961,0.009343,0.00952,1427.8
1501390800000,0.009508,0.009629,0.009359,0.009629,1551.51
1501394400000,0.009602,0.009634,0.0096,0.0096,3472.67
1501398000000,0.009601,0.009604,0.009405,0.009493,2388.25
1501401600000,0.009571,0.0096,0.009373,0.009509,1263.52
1501405200000,0.009508,0.0098,0.009411,0.009486,3348.75
1501408800000,0.009442,0.009673,0.009412,0.009591,1390.92
1501412400000,0.009622,0.009649,0.009475,0.009475,1371.94
1501416000000,0.00958,0.009649,0.009475,0.00948,1498.55
1501419600000,0.00948,0.009532,0.009343,0.009528,2522.04
1501423200000,0.009509,0.009646,0.009304,0.009623,1852.0
1501426800000,0.009623,0.009646,0.009379,0.009464,1199.3
1501430400000,0.009583,0.009647,0.00942,0.009505,1288.51
1501434000000,0.009531,0.009575,0.0095,0.009574,1286.53
1501437600000,0.009572,0.009574,0.009411,0.0095,1164.17
1501441200000,0.0095,0.009512,0.009411,0.009466,1241.29
1501444800000,0.009504,0.009513,0.009411,0.009512,1529.74
1501448400000,0.009512,0.009514,0.009411,0.009488,1195.75
1501452000000,0.009467,0.009513,0.00935,0.00946,1383.56
1501455600000,0.009492,0.009513,0.00935,0.009457,1391.1
1501459200000,0.009456,0.009647,0.009384,0.009647,1393.21
1501462800000,0.009639,0.009647,0.009422,0.009607,1351.48
1501466400000,0.009597,0.009646,0.009468,0.00962,1380.32
1501470000000,0.00962,0.009647,0.00937,0.009605,1271.52
1501473600000,0.009556,0.009615,0.00935,0.00935,1605.37
1501477200000,0.009334,0.009538,0.009334,0.009417,1326.14
1501480800000,0.009464,0.009536,0.009323,0.009443,2848.53
1501484400000,0.009398,0.00949,0.009341,0.009487,1341.5
1501488000000,0.009487,0.00949,0.009341,0.009454,1455.76
1501491600000,0.009461,0.009489,0.009341,0.00936,2293.55
1501495200000,0.009369,0.009416,0.009318,0.009366,1230.48
1501498800000,0.009384,0.009544,0.009318,0.009404,2465.92
1501502400000,0.009463,0.009544,0.009386,0.009437,2176.08
1501506000000,0.009457,0.009544,0.009338,0.00943,1852.93
1501509600000,0.00943,0.009438,0.009333,0.009377,1669.28
1501513200000,0.009367,0.009438,0.009348,0.009415,1848.26
1501516800000,0.009415,0.009544,0.009415,0.009476,1900.68
1501520400000,0.009479,0.009559,0.009467,0.009517,1375.7
1501524000000,0.009495,0.009524,0.009348,0.009436,1306.23
1501527600000,0.009398,0.009478,0.009336,0.009477,1295.06
1501531200000,0.009451,0.009477,0.009303,0.009389,1376.82
1501534800000,0.009383,0.009446,0.009336,0.009336,1316.41
1501538400000,0.009433,0.009446,0.009338,0.009412,1220.75
1501542000000,0.009418,0.009478,0.009338,0.00945,1438.69
1501545600000,0.00945,0.009457,0.009338,0.009376,1283.71
1501549200000,0.009352,0.009418,0.009347,0.00937,1290.53
1501552800000,0.009414,0.009418,0.0093,0.009389,1791.72
1501556400000,0.009417,0.009418,0.009337,0.009403,1306.0
1501560000000,0.009357,0.009418,0.009322,0.009418,1360.05
1501563600000,0.009387,0.009418,0.009286,0.009341,1884.88
1501567200000,0.009341,0.009418,0.00934,0.009376,1359.9
1501570800000,0.009346,0.009418,0.00933,0.009378,1074.47
1501574400000,0.009379,0.009417,0.00933,0.009396,1047.83
1501578000000,0.009396,0.009403,0.009331,0.00938,1115.28
1501581600000,0.009371,0.009474,0.009331,0.009472,1042.95
1501585200000,0.009464,0.009474,0.009289,0.009457,1453.26
1501588800000,0.009451,0.009529,0.009432,0.009527,418.9
1501592400000,0.009522,0.00953,0.009497,0.009522,1390.85
1501596000000,0.009519,0.00953,0.009379,0.009379,506.44
1501599600000,0.009382,0.009471,0.009355,0.009469,575.31
1501603200000,0.0094,0.009469,0.009351,0.009382,867.9
1501606800000,0.009377,0.009403,0.009349,0.009394,508.26
1501610400000,0.009386,0.009398,0.009348,0.00935,574.33
1501614000000,0.00935,0.009428,0.009348,0.009412,404.97
1501617600000,0.009425,0.009425,0.009377,0.009415,637.79
1501621200000,0.009413,0.009425,0.009382,0.009419,412.29
1501624800000,0.009425,0.009425,0.009348,0.009386,527.89
1501628400000,0.009384,0.009394,0.009352,0.009369,560.98
1501632000000,0.009365,0.009394,0.009195,0.009391,2203.91
1501635600000,0.009393,0.009393,0.009282,0.009291,484.21
1501639200000,0.009301,0.009346,0.009285,0.009325,445.68
1501642800000,0.009336,0.009338,0.009268,0.009338,554.67
1501646400000,0.009333,0.009333,0.009242,0.009289,1140.27
1501650000000,0.009288,0.009299,0.0092,0.009256,1490.16
1501653600000,0.009252,0.009258,0.00924,0.009255,579.88
1501657200000,0.009254,0.009259,0.009234,0.009251,1013.28
1501660800000,0.009243,0.009338,0.009233,0.009322,631.36
1501664400000,0.009317,0.009338,0.009233,0.009286,461.26
1501668000000,0.009278,0.009299,0.009145,0.009276,1412.13
1501671600000,0.009269,0.00928,0.009221,0.009221,694.83
1501675200000,0.009245,0.009306,0.009159,0.009209,720.76
1501678800000,0.009212,0.009293,0.009058,0.009293,1062.74
1501682400000,0.009287,0.009293,0.009127,0.009229,442.37
1501686000000,0.009227,0.009236,0.0091,0.009174,1164.35
1501689600000,0.009171,0.009174,0.0091,0.009145,2638.46
1501693200000,0.009138,0.00915,0.00912,0.00915,1364.66
1501696800000,0.009137,0.009237,0.008992,0.009186,1251.33
1501700400000,0.009181,0.009262,0.009111,0.009253,605.61
1501704000000,0.009251,0.009292,0.009152,0.009281,3215.05
1501707600000,0.009281,0.009306,0.009216,0.009299,619.16
1501711200000,0.00929,0.009306,0.009274,0.009291,602.73
1501714800000,0.009282,0.009306,0.009215,0.009302,502.87
1501718400000,0.009302,0.009303,0.009294,0.009303,563.7
1501722000000,0.009301,0.009303,0.009111,0.009243,2778.43
1501725600000,0.009231,0.009246,0.009093,0.009246,2793.59
1501729200000,0.009242,0.009246,0.0091,0.009111,477.87
1501732800000,0.0091,0.0092,0.009098,0.009159,2933.32
1501736400000,0.009152,0.009213,0.0091,0.009209,618.08
1501740000000,0.009156,0.009219,0.009141,0.009184,1034.91
1501743600000,0.009174,0.009182,0.009016,0.009144,2680.14
1501747200000,0.009142,0.009147,0.009049,0.009131,1008.94
1501750800000,0.009122,0.009182,0.00905,0.009152,1395.65
1501754400000,0.00914,0.009158,0.009086,0.009147,514.87
1501758000000,0.009138,0.009157,0.00904,0.009087,488.56
1501761600000,0.009077,0.009101,0.009021,0.009021,582.4
1501765200000,0.009094,0.009152,0.009063,0.009143,470.06
1501768800000,0.009143,0.009143,0.009072,0.009128,459.08
1501772400000,0.009127,0.009136,0.009093,0.009129,496.42
1501776000000,0.009131,0.009133,0.009022,0.009125,1329.47
1501779600000,0.00913,0.009131,0.00908,0.009094,431.15
1501783200000,0.00912,0.009154,0.009095,0.009131,498.86
1501786800000,0.00914,0.009154,0.009134,0.009154,783.95
1501790400000,0.009146,0.009154,0.009101,0.009101,433.97
1501794000000,0.009146,0.009154,0.00906,0.00906,581.08
1501797600000,0.009154,0.009154,0.009116,0.009134,419.52
1501801200000,0.009128,0.00916,0.009097,0.009122,567.82
1501804800000,0.009129,0.009129,0.009022,0.009125,637.14
1501808400000,0.00912,0.009126,0.009022,0.009022,412.4
1501812000000,0.009124,0.009129,0.009049,0.009129,783.56
