date,open,high,low,close,volume
1506074400000,0.00024499,0.00024499,0.00022075,0.00023618,40566.0
1506078000000,0.00023618,0.00023618,0.00022551,0.00022551,6075.0
1506081600000,0.00022554,0.0002353,0.0002251,0.00023,8736.0
1506085200000,0.00023112,0.00023112,0.000221,0.000221,7877.0
1506088800000,0.0002297,0.0002297,0.00022967,0.00022968,16434.0
1506092400000,0.00022968,0.0002297,0.0002208,0.0002208,3160.0
1506096000000,0.00022201,0.00022201,0.00020048,0.00020048,11427.0
1506099600000,0.00023358,0.00023358,0.00020415,0.00022204,504.0
1506103200000,0.00022205,0.000223,0.00021515,0.00021515,7152.0
1506106800000,0.00021515,0.00023323,0.00021515,0.00023,5548.0
1506110400000,0.00023,0.0002338,0.000221,0.0002338,4258.0
1506114000000,0.0002338,0.00023381,0.000221,0.000229,2417.0
1506117600000,0.0002288,0.0002288,0.00021405,0.00021405,3695.0
1506121200000,0.0002288,0.0002288,0.0002288,0.0002288,404.0
1506124800000,0.0002288,0.00023,0.0002288,0.00023,737.0
1506128400000,0.00023,0.0002315,0.0002288,0.0002315,4745.0
1506132000000,0.0002315,0.0002315,0.00021411,0.00021411,2677.0
1506135600000,0.00022321,0.00023118,0.00022321,0.00023118,753.0
1506139200000,0.00023117,0.00023117,0.00023116,0.00023117,1044.0
1506142800000,0.00023117,0.00023117,0.00023117,0.00023117,0.0
1506146400000,0.00023115,0.00023118,0.00023115,0.00023118,868.0
1506150000000,0.00023,0.00023,0.00023,0.00023,17.0
1506153600000,0.0002156,0.0002156,0.00021559,0.00021559,3025.0
1506157200000,0.0002299,0.0002299,0.00021571,0.00022,706.0
1506160800000,0.00022,0.0002299,0.00021587,0.00022988,2241.0
1506164400000,0.00022988,0.00022988,0.0002159,0.0002159,1241.0
1506168000000,0.00021598,0.000223,0.00021598,0.00022,3738.0
1506171600000,0.00021701,0.00022,0.00021654,0.00021654,5269.0
1506175200000,0.00021656,0.00021665,0.00021653,0.00021665,3206.0
1506178800000,0.00021675,0.00021675,0.00021598,0.00021598,4686.0
1506182400000,0.00022,0.000225,0.00022,0.00022497,2704.0
1506186000000,0.000223,0.000223,0.00021609,0.00021609,1933.0
1506189600000,0.0002229,0.00022485,0.00022289,0.00022485,2655.0
1506193200000,0.00022299,0.00022299,0.000216,0.000216,8021.0
1506196800000,0.00021601,0.0002198,0.00021601,0.0002198,5681.0
1506200400000,0.00022,0.00022444,0.0002198,0.0002198,4730.0
1506204000000,0.00022444,0.0002245,0.00021099,0.00021099,13980.0
1506207600000,0.00022449,0.00022449,0.00022446,0.00022446,402.0
1506211200000,0.00021202,0.00022,0.00021099,0.00021101,4200.0
1506214800000,0.00022,0.00022,0.00022,0.00022,100.0
1506218400000,0.00022,0.00022443,0.00022,0.000224,1192.0
1506222000000,0.00022,0.00022,0.00021106,0.00021106,1351.0
1506225600000,0.00022,0.00022,0.000211,0.000211,5277.0
1506229200000,0.000211,0.00021879,0.000211,0.00021879,1147.0
1506232800000,0.00021108,0.00021108,0.00021099,0.00021099,1004.0
1506236400000,0.0002185,0.00021859,0.00020104,0.00020104,6814.0
1506240000000,0.00020104,0.00020104,0.00020104,0.00020104,0.0
1506243600000,0.000214,0.0002171,0.000214,0.000217,2520.0
1506247200000,0.000217,0.00021703,0.000217,0.00021703,21.0
1506250800000,0.000215,0.00021657,0.000215,0.00021657,328.0
1506254400000,0.00021657,0.000217,0.00021657,0.000217,8485.0
1506258000000,0.00020606,0.00020616,0.00020126,0.00020126,6624.0
1506261600000,0.00021689,0.00021689,0.00020126,0.00020201,4560.0
1506265200000,0.00021,0.0002145,0.00020205,0.0002065,1887.0
1506268800000,0.0002145,0.0002149,0.0002145,0.00021489,414.0
1506272400000,0.00021001,0.00021492,0.00020701,0.00020701,16417.0
1506276000000,0.0002071,0.0002071,0.0002071,0.0002071,92.0
1506279600000,0.000208,0.00021488,0.000208,0.00021488,196.0
1506283200000,0.00020801,0.000213,0.0002065,0.000213,4433.0
1506286800000,0.00021279,0.00021279,0.00021279,0.00021279,53.0
1506290400000,0.00021249,0.000215,0.00021249,0.000215,11813.0
1506294000000,0.00021459,0.00021459,0.00020656,0.00020656,3265.0
1506297600000,0.00020662,0.00021458,0.00020662,0.00020664,3003.0
1506301200000,0.00020663,0.00020663,0.00020114,0.00020114,6560.0
1506304800000,0.000203,0.000203,0.000203,0.000203,1800.0
1506308400000,0.0002125,0.0002125,0.00021249,0.0002125,1981.0
1506312000000,0.00021244,0.00021458,0.00020377,0.0002125,6130.0
1506315600000,0.00020381,0.00021459,0.0002012,0.0002012,9221.0
1506319200000,0.0002012,0.0002012,0.0002012,0.0002012,1397.0
1506322800000,0.00021243,0.00021243,0.00021243,0.00021243,161.0
1506326400000,0.0002114,0.00021243,0.00020101,0.00020101,14959.0
1506330000000,0.00020104,0.0002099,0.00020101,0.0002099,2043.0
1506333600000,0.000208,0.000208,0.00020048,0.00020048,5213.0
1506337200000,0.0002084,0.0002084,0.00020009,0.0002002,2556.0
1506340800000,0.0002,0.0002,0.00019502,0.0001995,1634.0
1506344400000,0.00019952,0.00019952,0.00019424,0.00019424,15127.0
1506348000000,0.00019889,0.00019889,0.00019,0.000195,36648.0
1506351600000,0.000196,0.00020596,0.00019,0.00019,11779.0
1506355200000,0.00019009,0.000202,0.00019,0.000202,2573.0
1506358800000,0.00019651,0.00019651,0.00018501,0.00019302,11703.0
1506362400000,0.00019303,0.0002019,0.00019301,0.0002019,1526.0
1506366000000,0.00020059,0.0002019,0.00020059,0.00020144,8629.0
1506369600000,0.00020144,0.00020144,0.00020135,0.00020135,1316.0
1506373200000,0.00020132,0.00020135,0.0002009,0.00020134,4832.0
1506376800000,0.00019333,0.00019333,0.00018226,0.0001831,8256.0
1506380400000,0.0001831,0.0001831,0.0001831,0.0001831,0.0
1506384000000,0.000189,0.000195,0.00018772,0.00019001,1556.0
1506387600000,0.00019001,0.0001901,0.00018774,0.00018774,9360.0
1506391200000,0.00018772,0.000199,0.00018355,0.000197,1391.0
1506394800000,0.00019,0.00019,0.00018607,0.00018607,355.0
1506398400000,0.00018606,0.00018606,0.000185,0.00018505,3453.0
1506402000000,0.00019499,0.00019499,0.00019499,0.00019499,97.0
1506405600000,0.0001899,0.000195,0.0001899,0.000195,1185.0
1506409200000,0.000195,0.000195,0.00019014,0.00019014,808.0
1506412800000,0.00019749,0.00019749,0.00019749,0.00019749,154.0
1506416400000,0.0001899,0.0001899,0.00018605,0.00018605,1203.0
1506420000000,0.00018605,0.00019,0.00018605,0.00018607,5739.0
1506423600000,0.00018609,0.00018906,0.000185,0.00018906,9985.0
1506427200000,0.0001937,0.0001937,0.000185,0.0001851,3372.0
1506430800000,0.00018512,0.00018512,0.0001851,0.0001851,1275.0
1506434400000,0.0001921,0.000195,0.00018349,0.00018349,6982.0
1506438000000,0.00018343,0.00018343,0.000183,0.00018314,4225.0
1506441600000,0.00018314,0.00018399,0.000183,0.000183,9381.0
1506445200000,0.000183,0.000184,0.000183,0.00018302,1974.0
1506448800000,0.000188,0.000188,0.000185,0.000185,2174.0
1506452400000,0.00018499,0.0001886,0.00018499,0.00018503,6368.0
1506456000000,0.00018503,0.0001875,0.000185,0.0001875,9876.0
1506459600000,0.00018561,0.00018561,0.0001856,0.0001856,896.0
1506463200000,0.00018551,0.00018551,0.0001845,0.0001845,2998.0
1506466800000,0.00018316,0.00018316,0.00017702,0.00017702,10623.0
1506470400000,0.000185,0.000185,0.000185,0.000185,1800.0
1506474000000,0.00018499,0.0001875,0.00017825,0.00017825,933.0
1506477600000,0.00017826,0.0001921,0.000178,0.000178,7963.0
1506481200000,0.00019199,0.0002,0.00019199,0.000194,29418.0
1506484800000,0.000197,0.000197,0.000195,0.000195,1859.0
1506488400000,0.000194,0.000194,0.000186,0.000186,346.0
1506492000000,0.00018785,0.0001925,0.00018745,0.0001925,945.0
1506495600000,0.00019244,0.00019244,0.00018602,0.00018602,1347.0
1506499200000,0.0001862,0.0001862,0.00018005,0.0001802,2575.0
1506502800000,0.00018021,0.000184,0.000178,0.000178,20313.0
1506506400000,0.000178,0.000178,0.00017799,0.00017799,2828.0
1506510000000,0.00017799,0.000178,0.00017791,0.000178,6601.0
1506513600000,0.000178,0.00017909,0.00017,0.000178,6688.0
1506517200000,0.000178,0.00019,0.000175,0.0001898,20540.0
1506520800000,0.0001898,0.0001899,0.00017705,0.0001773,13965.0
1506524400000,0.00017751,0.000182,0.0001773,0.00018186,7384.0
1506528000000,0.000182,0.000182,0.00017731,0.00018,11901.0
1506531600000,0.00018001,0.0001885,0.0001706,0.0001885,17212.0
1506535200000,0.000174,0.00017998,0.00016007,0.00017998,5485.0
1506538800000,0.0001797,0.000184,0.0001797,0.000184,10544.0
1506542400000,0.000184,0.000184,0.0001705,0.0001705,19396.0
1506546000000,0.0001723,0.0001724,0.0001723,0.0001724,5130.0
1506549600000,0.00017405,0.000175,0.0001724,0.0001724,7610.0
1506553200000,0.000171,0.0001746,0.000171,0.0001729,7652.0
1506556800000,0.00017469,0.000175,0.00017469,0.000175,5944.0
1506560400000,0.000175,0.0001785,0.000175,0.000178,2242.0
1506564000000,0.00017213,0.000175,0.000171,0.000175,8461.0
1506567600000,0.000175,0.000175,0.00017,0.000175,5830.0
1506571200000,0.000176,0.000176,0.00016901,0.00017399,2319.0
1506574800000,0.00017399,0.00017399,0.00016901,0.00017399,1197.0
1506578400000,0.00016901,0.00016901,0.0001651,0.00016801,5448.0
1506582000000,0.00016802,0.00017299,0.000164,0.000164,7532.0
1506585600000,0.00016401,0.00016401,0.00016206,0.00016206,11067.0
1506589200000,0.00016206,0.000164,0.000161,0.000164,8206.0
1506592800000,0.00016401,0.00018996,0.00016401,0.00018996,16183.0
1506596400000,0.00016731,0.00017,0.00016731,0.00016732,3520.0
1506600000000,0.00017699,0.00017699,0.0001603,0.00016031,20560.0
1506603600000,0.00016031,0.0001775,0.00016031,0.0001775,13710.0
1506607200000,0.0001676,0.0001775,0.00016433,0.0001655,14302.0
1506610800000,0.00016592,0.00016595,0.00015802,0.00015802,14038.0
1506614400000,0.000159,0.00017,0.00014,0.00017,13010.0
1506618000000,0.00016999,0.00017,0.00015,0.00017,59907.0
1506621600000,0.00017,0.000172,0.00016512,0.00017111,10948.0
1506625200000,0.00017111,0.00017111,0.0001689,0.00016996,3683.0
1506628800000,0.00016994,0.00016994,0.00016,0.00016,21528.0
1506632400000,0.00016111,0.000165,0.00016,0.000165,1578.0
1506636000000,0.0001655,0.00017,0.00016116,0.00016116,6497.0
1506639600000,0.00016999,0.00016999,0.00016972,0.00016973,4463.0
1506643200000,0.00016223,0.000168,0.00016117,0.00016117,6699.0
1506646800000,0.00016967,0.00017127,0.00016121,0.000169,5380.0
1506650400000,0.00017,0.00017,0.00016,0.00016,9819.0
1506654000000,0.00016006,0.00017,0.00016005,0.00017,15384.0
1506657600000,0.00016799,0.00016799,0.00016335,0.00016477,3128.0
1506661200000,0.00016478,0.00017097,0.00016,0.00016,20625.0
1506664800000,0.00015701,0.00015701,0.00015078,0.000151,8852.0
1506668400000,0.0001576,0.000162,0.0001576,0.00015762,12792.0
1506672000000,0.00016499,0.00016678,0.00016481,0.00016678,4461.0
1506675600000,0.00016678,0.00016878,0.00016678,0.00016878,99.0
1506679200000,0.00016878,0.00017,0.00016878,0.00017,2519.0
1506682800000,0.0001689,0.0001689,0.000165,0.000165,1890.0
1506686400000,0.000165,0.00016974,0.00015902,0.00016699,11164.0
1506690000000,0.00016001,0.00016111,0.00015905,0.00016111,7143.0
1506693600000,0.00016951,0.00016954,0.00016799,0.00016799,3313.0
1506697200000,0.00016799,0.00016997,0.00016799,0.00016997,6985.0
1506700800000,0.00016995,0.00017,0.00016995,0.00017,3348.0
1506704400000,0.00016157,0.00016997,0.00016157,0.00016996,1118.0
1506708000000,0.00016996,0.00016996,0.00016166,0.00016166,1719.0
1506711600000,0.00016995,0.00016995,0.00016215,0.00016215,775.0
1506715200000,0.00016798,0.00016798,0.00016225,0.00016231,6721.0
1506718800000,0.00016292,0.00016738,0.00016234,0.0001626,3910.0
1506722400000,0.000165,0.00016733,0.00016499,0.00016733,7753.0
1506726000000,0.00016733,0.00016733,0.0001595,0.0001595,25915.0
1506729600000,0.00015951,0.00015951,0.0001595,0.0001595,525.0
1506733200000,0.00015951,0.00016731,0.0001595,0.00016707,1990.0
1506736800000,0.00015972,0.00016648,0.00015951,0.00015951,11477.0
1506740400000,0.00015951,0.00015996,0.000159,0.000159,20244.0
1506744000000,0.00015901,0.00015901,0.000151,0.00015102,26201.0
1506747600000,0.00015899,0.0001591,0.00015899,0.0001591,6011.0
1506751200000,0.00016468,0.0001647,0.00015912,0.00015912,1052.0
1506754800000,0.0001595,0.00016471,0.00015107,0.00015109,30166.0
1506758400000,0.0001512,0.000165,0.0001512,0.000165,9669.0
1506762000000,0.00016398,0.00016398,0.00015512,0.00015512,7875.0
1506765600000,0.00015512,0.00015512,0.00015512,0.00015512,229.0
1506769200000,0.00015512,0.00016,0.00015367,0.00016,12127.0
1506772800000,0.00015947,0.00015999,0.00015366,0.00015366,1174.0
1506776400000,0.00015367,0.00015368,0.00015367,0.00015367,851.0
1506780000000,0.00015369,0.00015369,0.00015367,0.00015368,5131.0
1506783600000,0.000154,0.000154,0.00015367,0.00015367,14108.0
1506787200000,0.00015367,0.00015997,0.00015153,0.00015314,23604.0
1506790800000,0.00015315,0.0001535,0.00015,0.00015,21155.0
1506794400000,0.00015399,0.00015499,0.00015,0.00015469,11361.0
1506798000000,0.00015001,0.000155,0.00015001,0.000155,10612.0
1506801600000,0.000155,0.000155,0.00015101,0.00015115,26042.0
1506805200000,0.00015115,0.00015121,0.0001498,0.0001498,18828.0
1506808800000,0.0001498,0.00014981,0.000146,0.000146,14391.0
1506812400000,0.00014979,0.000155,0.00014969,0.000155,13153.0
1506816000000,0.0001465,0.0001465,0.00014573,0.00014573,3407.0
1506819600000,0.00015099,0.00015199,0.00015099,0.000151,2644.0
