date,open,high,low,close,volume
1505815200000,0.0003,0.0003,4.505e-05,5e-05,192500.0
1505818800000,5e-05,5.1e-05,4.323e-05,4.5e-05,153756.0
1505822400000,4.6e-05,4.898e-05,4.6e-05,4.894e-05,13041.0
1505826000000,4.894e-05,5e-05,4.6e-05,4.998e-05,133914.0
1505829600000,4.989e-05,4.989e-05,4.512e-05,4.8e-05,12446.0
1505833200000,4.799e-05,4.8e-05,4.798e-05,4.798e-05,7437.0
1505836800000,4.7e-05,4.701e-05,4.7e-05,4.7e-05,3027.0
1505840400000,4.701e-05,4.8e-05,4.701e-05,4.8e-05,5144.0
1505844000000,4.8e-05,4.8e-05,4.8e-05,4.8e-05,752.0
1505847600000,4.704e-05,4.704e-05,4.7e-05,4.7e-05,1336.0
1505851200000,4.799e-05,4.8e-05,4.799e-05,4.8e-05,468.0
1505854800000,4.8e-05,4.8e-05,4.7e-05,4.7e-05,1684.0
1505858400000,4.799e-05,4.799e-05,4.799e-05,4.799e-05,91.0
1505862000000,4.8e-05,4.8e-05,4.799e-05,4.799e-05,3709.0
1505865600000,4.701e-05,5.4e-05,4.701e-05,5.4e-05,88256.0
1505869200000,5.1e-05,5.1e-05,5.1e-05,5.1e-05,3546.0
1505872800000,5e-05,5.088e-05,5e-05,5e-05,17581.0
1505876400000,5e-05,5.07e-05,4.9e-05,5.07e-05,16467.0
1505880000000,5.088e-05,5.088e-05,4.8e-05,4.8e-05,6505.0
1505883600000,4.8e-05,4.8e-05,4.56e-05,4.56e-05,4899.0
1505887200000,4.561e-05,4.561e-05,4.561e-05,4.561e-05,37.0
1505890800000,4.564e-05,4.564e-05,4.564e-05,4.564e-05,43.0
1505894400000,4.564e-05,4.564e-05,4.564e-05,4.564e-05,0.0
1505898000000,4.564e-05,4.564e-05,4.564e-05,4.564e-05,0.0
1505901600000,4.567e-05,4.799e-05,4.566e-05,4.799e-05,210.0
1505905200000,4.798e-05,4.999e-05,4.798e-05,4.999e-05,10599.0
1505908800000,4.999e-05,4.999e-05,4.701e-05,4.701e-05,1806.0
1505912400000,4.601e-05,4.978e-05,4.601e-05,4.978e-05,17665.0
1505916000000,4.602e-05,4.602e-05,4.602e-05,4.602e-05,1022.0
1505919600000,4.61e-05,4.61e-05,4.6e-05,4.6e-05,1456.0
1505923200000,4.973e-05,4.974e-05,4.6e-05,4.6e-05,284.0
1505926800000,4.6e-05,4.6e-05,4.6e-05,4.6e-05,6335.0
1505930400000,4.567e-05,4.567e-05,4.564e-05,4.564e-05,2200.0
1505934000000,4.564e-05,4.564e-05,4.564e-05,4.564e-05,0.0
1505937600000,4.701e-05,4.701e-05,4.565e-05,4.565e-05,671.0
1505941200000,4.709e-05,4.75e-05,4.709e-05,4.75e-05,512.0
1505944800000,4.75e-05,4.75e-05,4.75e-05,4.75e-05,436.0
1505948400000,4.75e-05,4.75e-05,4.75e-05,4.75e-05,1354.0
1505952000000,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0
1505955600000,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0
1505959200000,4.75e-05,4.75e-05,4.75e-05,4.75e-05,0.0
1505962800000,4.9e-05,4.95e-05,4.9e-05,4.95e-05,6781.0
1505966400000,4.567e-05,4.567e-05,4.563e-05,4.563e-05,10581.0
1505970000000,4.563e-05,4.563e-05,4.563e-05,4.563e-05,0.0
1505973600000,4.563e-05,4.563e-05,4.563e-05,4.563e-05,100.0
1505977200000,4.563e-05,4.563e-05,4.563e-05,4.563e-05,0.0
1505980800000,4.551e-05,4.551e-05,4.551e-05,4.551e-05,1000.0
1505984400000,4.551e-05,4.551e-05,4.551e-05,4.551e-05,33.0
1505988000000,4.551e-05,4.551e-05,4.551e-05,4.551e-05,843.0
1505991600000,4.551e-05,4.551e-05,4.551e-05,4.551e-05,0.0
1505995200000,4.551e-05,4.551e-05,4.551e-05,4.551e-05,0.0
1505998800000,4.511e-05,4.56e-05,4.511e-05,4.511e-05,2371.0
1506002400000,4.511e-05,4.511e-05,4.511e-05,4.511e-05,353.0
1506006000000,4.511e-05,4.511e-05,4.511e-05,4.511e-05,273.0
1506009600000,4.699e-05,4.699e-05,4.699e-05,4.699e-05,71.0
1506013200000,4.699e-05,4.699e-05,4.699e-05,4.699e-05,0.0
1506016800000,4.699e-05,4.699e-05,4.699e-05,4.699e-05,45.0
1506020400000,4.7e-05,4.7e-05,4.699e-05,4.699e-05,1490.0
1506024000000,4.699e-05,4.699e-05,4.699e-05,4.699e-05,652.0
1506027600000,4.699e-05,4.699e-05,4.699e-05,4.699e-05,0.0
1506031200000,4.949e-05,4.95e-05,4.949e-05,4.95e-05,5837.0
1506034800000,4.95e-05,4.95e-05,4.95e-05,4.95e-05,0.0
1506038400000,4.8e-05,4.8e-05,4.702e-05,4.702e-05,224.0
1506042000000,4.702e-05,4.995e-05,4.702e-05,4.995e-05,25895.0
1506045600000,4.999e-05,5.746e-05,4.999e-05,5.746e-05,1848.0
1506049200000,5.746e-05,5.746e-05,5.746e-05,5.746e-05,0.0
1506052800000,5e-05,5e-05,5e-05,5e-05,2506.0
1506056400000,5e-05,5e-05,5e-05,5e-05,2738.0
1506060000000,5e-05,5e-05,5e-05,5e-05,302.0
1506063600000,5.01e-05,5.01e-05,5.01e-05,5.01e-05,219.0
1506067200000,5e-05,5.427e-05,4.8e-05,4.8e-05,3615.0
1506070800000,4.8e-05,4.8e-05,4.8e-05,4.8e-05,0.0
1506074400000,5.4e-05,5.4e-05,5.4e-05,5.4e-05,1781.0
1506078000000,5.4e-05,5.4e-05,5.4e-05,5.4e-05,0.0
1506081600000,5.4e-05,5.4e-05,5.4e-05,5.4e-05,0.0
1506085200000,5.1e-05,5.1e-05,5.1e-05,5.1e-05,180.0
1506088800000,5.1e-05,5.1e-05,5.1e-05,5.1e-05,0.0
1506092400000,5.078e-05,5.1e-05,5.078e-05,5.1e-05,749.0
1506096000000,5.1e-05,5.1e-05,5.1e-05,5.1e-05,0.0
1506099600000,5.1e-05,5.1e-05,5.1e-05,5.1e-05,0.0
1506103200000,4.803e-05,4.803e-05,4.8e-05,4.8e-05,1866.0
1506106800000,4.8e-05,4.8e-05,4.8e-05,4.8e-05,0.0
1506110400000,4.801e-05,4.801e-05,4.778e-05,4.778e-05,763.0
1506114000000,4.703e-05,4.703e-05,4.57e-05,4.57e-05,5459.0
1506117600000,4.999e-05,5.078e-05,4.999e-05,5.078e-05,193.0
1506121200000,5.078e-05,5.078e-05,5.078e-05,5.078e-05,0.0
