date,open,high,low,close,volume
1500004800000,5e-05,5.48e-05,1e-05,4.955e-05,6853648.0
1500008400000,4.946e-05,4.946e-05,3.9e-05,4.429e-05,1734798.0
1500012000000,4.429e-05,4.89e-05,4.361e-05,4.8e-05,998661.0
1500015600000,4.799e-05,4.841e-05,4.7e-05,4.78e-05,537448.0
1500019200000,4.78e-05,4.79e-05,4.331e-05,4.41e-05,249900.0
1500022800000,4.411e-05,4.678e-05,4.282e-05,4.282e-05,183871.0
1500026400000,4.282e-05,4.5e-05,4.215e-05,4.49e-05,202839.0
1500030000000,4.49e-05,4.8e-05,4.45e-05,4.537e-05,420888.0
1500033600000,4.406e-05,4.536e-05,4.36e-05,4.362e-05,147640.0
1500037200000,4.361e-05,4.7e-05,4.358e-05,4.4e-05,208773.0
1500040800000,4.4e-05,4.4e-05,4.357e-05,4.357e-05,185013.0
1500044400000,4.356e-05,4.356e-05,4.216e-05,4.266e-05,122261.0
1500048000000,4.266e-05,4.266e-05,4.02e-05,4.02e-05,90915.0
1500051600000,4.021e-05,4.2e-05,4.02e-05,4.199e-05,6867.0
1500055200000,4.199e-05,4.199e-05,4.199e-05,4.199e-05,0.0
1500058800000,4.016e-05,4.016e-05,4e-05,4e-05,37999.0
1500062400000,4e-05,4.002e-05,4e-05,4.001e-05,11643.0
1500066000000,4.002e-05,4.002e-05,4.002e-05,4.002e-05,113.0
1500069600000,4.195e-05,4.195e-05,4.193e-05,4.195e-05,7090.0
1500073200000,4.005e-05,4.005e-05,3.871e-05,3.871e-05,156096.0
1500076800000,3.871e-05,3.96e-05,3.701e-05,3.897e-05,466082.0
1500080400000,3.706e-05,3.799e-05,3.6e-05,3.6e-05,151338.0
1500084000000,3.6e-05,3.796e-05,3.3e-05,3.3e-05,164661.0
1500087600000,3.28e-05,3.797e-05,3.18e-05,3.796e-05,287974.0
1500091200000,3.7e-05,3.79e-05,3.565e-05,3.6e-05,74465.0
1500094800000,3.566e-05,3.578e-05,3.401e-05,3.52e-05,19485.0
1500098400000,3.52e-05,3.559e-05,3.102e-05,3.4e-05,185369.0
1500102000000,3.4e-05,3.8e-05,3.4e-05,3.8e-05,143830.0
1500105600000,3.795e-05,3.795e-05,3.216e-05,3.76e-05,47974.0
1500109200000,3.34e-05,3.95e-05,3.301e-05,3.925e-05,312118.0
1500112800000,3.91e-05,3.93e-05,3.8e-05,3.85e-05,423174.0
1500116400000,3.86e-05,3.929e-05,3.79e-05,3.8e-05,517490.0
1500120000000,3.79e-05,3.84e-05,3.617e-05,3.84e-05,211200.0
1500123600000,3.839e-05,3.929e-05,3.8e-05,3.927e-05,213504.0
1500127200000,3.927e-05,3.93e-05,3.85e-05,3.93e-05,146243.0
1500130800000,3.93e-05,3.989e-05,3.85e-05,3.913e-05,134507.0
1500134400000,3.988e-05,3.988e-05,3.911e-05,3.911e-05,10640.0
1500138000000,3.911e-05,3.911e-05,3.911e-05,3.911e-05,29665.0
1500141600000,3.911e-05,3.99e-05,3.86e-05,3.99e-05,46505.0
1500145200000,3.99e-05,3.99e-05,3.99e-05,3.99e-05,200.0
1500148800000,3.99e-05,3.99e-05,3.99e-05,3.99e-05,100.0
1500152400000,3.99e-05,3.99e-05,3.99e-05,3.99e-05,2342.0
1500156000000,3.989e-05,3.989e-05,3.989e-05,3.989e-05,130.0
1500159600000,3.98e-05,3.98e-05,3.803e-05,3.803e-05,21655.0
1500163200000,3.807e-05,3.954e-05,3.74e-05,3.741e-05,134666.0
1500166800000,3.741e-05,3.966e-05,3.71e-05,3.965e-05,181443.0
1500170400000,3.89e-05,3.965e-05,3.815e-05,3.9e-05,316212.0
1500174000000,3.92e-05,3.961e-05,3.9e-05,3.9e-05,161158.0
1500177600000,3.95e-05,4.2e-05,3.912e-05,4.2e-05,582402.0
1500181200000,4.2e-05,4.2e-05,4.088e-05,4.088e-05,95493.0
1500184800000,4.088e-05,4.2e-05,3.98e-05,4.145e-05,187790.0
1500188400000,4.144e-05,4.263e-05,4.144e-05,4.26e-05,106141.0
1500192000000,4.101e-05,4.101e-05,3.983e-05,3.983e-05,49886.0
1500195600000,4.1e-05,4.189e-05,4.02e-05,4.02e-05,52814.0
1500199200000,4.16e-05,4.16e-05,4.15e-05,4.15e-05,2459.0
1500202800000,4.022e-05,4.022e-05,4.01e-05,4.01e-05,56261.0
1500206400000,3.99e-05,3.99e-05,3.985e-05,3.986e-05,33141.0
1500210000000,3.989e-05,3.989e-05,3.915e-05,3.915e-05,163503.0
1500213600000,3.915e-05,3.92e-05,3.915e-05,3.92e-05,33600.0
1500217200000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,10000.0
1500220800000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,15855.0
1500224400000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0.0
1500228000000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0.0
1500231600000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0.0
1500235200000,3.921e-05,3.921e-05,3.921e-05,3.921e-05,1600.0
1500238800000,3.921e-05,3.921e-05,3.92e-05,3.92e-05,18831.0
1500242400000,3.92e-05,3.92e-05,3.92e-05,3.92e-05,0.0
1500246000000,3.92e-05,3.92e-05,3.915e-05,3.915e-05,6450.0
1500249600000,3.915e-05,4.298e-05,3.883e-05,4.298e-05,449621.0
1500253200000,4.23e-05,4.3e-05,4.1e-05,4.229e-05,140238.0
1500256800000,4.15e-05,4.188e-05,4.002e-05,4.09e-05,31091.0
1500260400000,4.209e-05,4.209e-05,3.8e-05,3.8e-05,225003.0
1500264000000,3.801e-05,4.137e-05,3.756e-05,3.756e-05,110263.0
1500267600000,3.999e-05,4.39e-05,3.999e-05,4.349e-05,562718.0
1500271200000,4.21e-05,4.299e-05,4.21e-05,4.299e-05,27647.0
1500274800000,4.21e-05,4.288e-05,4.205e-05,4.28e-05,22914.0
1500278400000,4.205e-05,4.205e-05,4.185e-05,4.185e-05,15645.0
1500282000000,4.185e-05,4.3e-05,4.185e-05,4.3e-05,185416.0
1500285600000,4.3e-05,4.311e-05,4.3e-05,4.311e-05,110010.0
